x,y,species min
7063.0,7063.0,8.3949235E-5
7064.0,7064.0,3.7592617E-6
7065.0,7065.0,0.1455266
7066.0,7066.0,0.09590093
7067.0,7067.0,2.581456E-4
7068.0,7068.0,0.24183163
7069.0,7069.0,0.0025866132
7070.0,7070.0,2.6204361E-6
7071.0,7071.0,8.287008E-8
7072.0,7072.0,0.24822603
7073.0,7073.0,0.17312035
7074.0,7074.0,1.043778E-6
7075.0,7075.0,0.06387777
7076.0,7076.0,0.24662621
7077.0,7077.0,0.21590853
7078.0,7078.0,0.32679233
7079.0,7079.0,1.0639305E-5
7080.0,7080.0,9.612401E-4
7081.0,7081.0,0.12591612
7082.0,7082.0,0.0033881392
7083.0,7083.0,0.0084544225
7084.0,7084.0,0.0030119177
7085.0,7085.0,0.8092802
7086.0,7086.0,0.17142572
7087.0,7087.0,1.7459296E-4
7088.0,7088.0,3.6553055E-7
7089.0,7089.0,0.7038699
7090.0,7090.0,0.03898693
7091.0,7091.0,0.24960183
7092.0,7092.0,0.0017590399
7093.0,7093.0,0.18778063
7094.0,7094.0,0.22565438
7095.0,7095.0,0.183651
7096.0,7096.0,0.23716983
7097.0,7097.0,0.2872439
7098.0,7098.0,6.012145E-5
7099.0,7099.0,0.035235483
7100.0,7100.0,0.08527673
7101.0,7101.0,1.00958016E-4
7102.0,7102.0,0.97674954
7103.0,7103.0,6.418334E-6
7104.0,7104.0,0.1318936
7105.0,7105.0,0.13311161
7106.0,7106.0,0.845186
7107.0,7107.0,0.10575295
7108.0,7108.0,2.7880975E-4
7109.0,7109.0,2.1308088E-7
7110.0,7110.0,0.32474488
7111.0,7111.0,0.31178582
7112.0,7112.0,0.0078317365
7113.0,7113.0,0.11392236
7114.0,7114.0,0.21534204
7115.0,7115.0,0.16006733
7116.0,7116.0,0.0052388185
7117.0,7117.0,0.106382325
7118.0,7118.0,5.927075E-7
7119.0,7119.0,0.21013649
7120.0,7120.0,0.2993604
7121.0,7121.0,0.0067043467
7122.0,7122.0,0.0011415016
7123.0,7123.0,0.009632868
7124.0,7124.0,0.64474374
7125.0,7125.0,0.0061325305
7126.0,7126.0,9.629541E-6
7127.0,7127.0,6.9137306E-5
7128.0,7128.0,0.103638545
7129.0,7129.0,0.91991395
7130.0,7130.0,0.068688825
7131.0,7131.0,5.5639284E-5
7132.0,7132.0,0.0012447644
7133.0,7133.0,0.010059009
7134.0,7134.0,0.17180131
7135.0,7135.0,0.21910751
7136.0,7136.0,0.4204787
7137.0,7137.0,1.3823782E-5
7138.0,7138.0,3.4220564E-5
7139.0,7139.0,1.5326677E-4
7140.0,7140.0,0.65759003
7141.0,7141.0,6.596319E-7
7142.0,7142.0,0.99037015
7143.0,7143.0,2.0890038E-4
7144.0,7144.0,0.0027569048
7145.0,7145.0,2.4897315E-6
7146.0,7146.0,0.24514687
7147.0,7147.0,0.029754719
7148.0,7148.0,1.2423506E-4
7149.0,7149.0,0.1626729
7150.0,7150.0,0.053847913
7151.0,7151.0,3.195762E-6
7152.0,7152.0,0.0029864255
7153.0,7153.0,0.16822396
7154.0,7154.0,0.027535137
7155.0,7155.0,0.52004284
7156.0,7156.0,0.32773638
7157.0,7157.0,3.1801285E-6
7158.0,7158.0,1.1646748E-5
7159.0,7159.0,0.0010459223
7160.0,7160.0,0.48780492
7161.0,7161.0,1.253904E-6
7162.0,7162.0,0.0076022837
7163.0,7163.0,0.7099549
7164.0,7164.0,0.112288795
7165.0,7165.0,0.2489785
7166.0,7166.0,1.4922763E-6
7167.0,7167.0,1.8098262E-5
7168.0,7168.0,0.0075597116
7169.0,7169.0,0.005709317
7170.0,7170.0,1.2224803E-5
7171.0,7171.0,0.1342039
7172.0,7172.0,0.09131918
7173.0,7173.0,4.07957E-4
7174.0,7174.0,0.06140865
7175.0,7175.0,0.33113348
7176.0,7176.0,0.29431137
7177.0,7177.0,0.31027934
7178.0,7178.0,1.2435457E-6
7179.0,7179.0,0.0081780935
7180.0,7180.0,1.13848255E-4
7181.0,7181.0,0.24902625
7182.0,7182.0,1.3567896E-4
7183.0,7183.0,0.24500467
7184.0,7184.0,0.017467346
7185.0,7185.0,0.2081061
7186.0,7186.0,0.30406046
7187.0,7187.0,0.25808468
7188.0,7188.0,1.8262266E-5
7189.0,7189.0,0.3714798
7190.0,7190.0,0.023025345
7191.0,7191.0,2.4178246E-6
7192.0,7192.0,2.0238582E-5
7193.0,7193.0,6.028802E-4
7194.0,7194.0,8.282116E-5
7195.0,7195.0,2.3793691E-5
7196.0,7196.0,0.16505103
7197.0,7197.0,1.9886614E-4
7198.0,7198.0,0.25295576
7199.0,7199.0,0.2576311
7200.0,7200.0,0.21244636
7201.0,7201.0,0.17234759
7202.0,7202.0,0.041705716
7203.0,7203.0,1.5068279E-6
7204.0,7204.0,0.12026484
7205.0,7205.0,9.9898345E-5
7206.0,7206.0,0.006067317
7207.0,7207.0,0.14731859
7208.0,7208.0,7.9787904E-5
7209.0,7209.0,2.7120998E-7
7210.0,7210.0,0.097037114
7211.0,7211.0,0.063755006
7212.0,7212.0,0.0017928592
7213.0,7213.0,0.028153155
7214.0,7214.0,3.7704167E-6
7215.0,7215.0,0.29119936
7216.0,7216.0,0.018218694
7217.0,7217.0,1.0048254E-6
7218.0,7218.0,0.0025018342
7219.0,7219.0,0.29152608
7220.0,7220.0,8.3740144E-7
7221.0,7221.0,0.0044934372
7222.0,7222.0,0.33259195
7223.0,7223.0,0.0060167364
7224.0,7224.0,0.14649227
7225.0,7225.0,0.5122809
7226.0,7226.0,0.15527543
7227.0,7227.0,0.0016823162
7228.0,7228.0,0.21190786
7229.0,7229.0,0.4675067
7230.0,7230.0,0.3181545
7231.0,7231.0,0.16436121
7232.0,7232.0,4.252893E-6
7233.0,7233.0,1.09150846E-4
7234.0,7234.0,1.6735426E-5
7235.0,7235.0,0.023661377
7236.0,7236.0,2.737054E-5
7237.0,7237.0,0.012791696
7238.0,7238.0,0.001973245
7239.0,7239.0,0.004874328
7240.0,7240.0,0.15187804
7241.0,7241.0,2.50966E-7
7242.0,7242.0,2.3648505E-4
7243.0,7243.0,0.07037097
7244.0,7244.0,0.28470162
7245.0,7245.0,0.12507696
7246.0,7246.0,0.010380574
7247.0,7247.0,0.013037969
7248.0,7248.0,0.17386022
7249.0,7249.0,0.33353654
7250.0,7250.0,0.14552355
7251.0,7251.0,1.067203E-6
7252.0,7252.0,6.694497E-4
7253.0,7253.0,0.32228974
7254.0,7254.0,0.18269719
7255.0,7255.0,6.735977E-5
7256.0,7256.0,0.3348015
7257.0,7257.0,0.22268791
7258.0,7258.0,0.06408455
7259.0,7259.0,0.0090930285
7260.0,7260.0,4.0969635E-6
7261.0,7261.0,0.10522911
7262.0,7262.0,4.6783994E-6
7263.0,7263.0,0.1730939
7264.0,7264.0,0.012253392
7265.0,7265.0,0.22214252
7266.0,7266.0,0.27772197
7267.0,7267.0,0.2542393
7268.0,7268.0,0.15304814
7269.0,7269.0,0.13879468
7270.0,7270.0,4.027585E-6
7271.0,7271.0,0.083815284
7272.0,7272.0,0.5512034
7273.0,7273.0,0.17453845
7274.0,7274.0,1.051534E-6
7275.0,7275.0,0.02376778
7276.0,7276.0,0.18733355
7277.0,7277.0,0.003641601
7278.0,7278.0,0.0067038904
7279.0,7279.0,7.986718E-6
7280.0,7280.0,0.032465253
7281.0,7281.0,0.36029726
7282.0,7282.0,0.3076823
7283.0,7283.0,7.4251244E-7
7284.0,7284.0,2.0814134E-6
7285.0,7285.0,7.9600886E-7
7286.0,7286.0,0.03415542
7287.0,7287.0,0.10969646
7288.0,7288.0,4.7904617E-8
7289.0,7289.0,0.16152948
7290.0,7290.0,0.7022818
7291.0,7291.0,1.4413169E-4
7292.0,7292.0,6.070026E-4
7293.0,7293.0,4.916485E-6
7294.0,7294.0,0.43756527
7295.0,7295.0,0.15364757
7296.0,7296.0,5.9574727E-6
7297.0,7297.0,0.11594893
7298.0,7298.0,0.0063134823
7299.0,7299.0,8.7446836E-7
7300.0,7300.0,0.08214069
7301.0,7301.0,1.00398895E-4
7302.0,7302.0,0.1615255
7303.0,7303.0,1.7352204E-5
7304.0,7304.0,0.14300123
7305.0,7305.0,0.20648631
7306.0,7306.0,0.15647262
7307.0,7307.0,1.2895941E-4
7308.0,7308.0,6.325097E-4
7309.0,7309.0,4.943498E-6
7310.0,7310.0,0.16234863
7311.0,7311.0,3.4343902E-8
7312.0,7312.0,0.40120342
7313.0,7313.0,1.7696103E-6
7314.0,7314.0,0.10316157
7315.0,7315.0,2.4997762E-6
7316.0,7316.0,0.0076457905
7317.0,7317.0,0.15091166
7318.0,7318.0,2.7202947E-5
7319.0,7319.0,0.0020740782
7320.0,7320.0,0.20995525
7321.0,7321.0,5.2641565E-7
7322.0,7322.0,6.331935E-5
7323.0,7323.0,2.8779008E-4
7324.0,7324.0,0.20560367
7325.0,7325.0,1.6146665E-4
7326.0,7326.0,0.34767509
7327.0,7327.0,0.052717987
7328.0,7328.0,0.6212366
7329.0,7329.0,0.29647738
7330.0,7330.0,1.2136536E-5
7331.0,7331.0,0.037891593
7332.0,7332.0,4.6570954E-6
7333.0,7333.0,0.09370718
7334.0,7334.0,0.19542326
7335.0,7335.0,0.3750958
7336.0,7336.0,0.99977934
7337.0,7337.0,0.11375772
7338.0,7338.0,0.22510035
7339.0,7339.0,0.13693792
7340.0,7340.0,0.08513564
7341.0,7341.0,1.7207203E-6
7342.0,7342.0,0.005389647
7343.0,7343.0,0.5525759
7344.0,7344.0,1.5977816E-5
7345.0,7345.0,0.0015611828
7346.0,7346.0,4.926429E-4
7347.0,7347.0,0.33832365
7348.0,7348.0,0.27505916
7349.0,7349.0,4.9449154E-6
7350.0,7350.0,0.18029562
7351.0,7351.0,4.3477303E-6
7352.0,7352.0,0.19496033
7353.0,7353.0,0.20920455
7354.0,7354.0,0.24802059
7355.0,7355.0,0.0013323386
7356.0,7356.0,2.4676801E-6
7357.0,7357.0,0.0060435776
7358.0,7358.0,0.16080402
7359.0,7359.0,0.0038154873
7360.0,7360.0,0.29239908
7361.0,7361.0,7.432425E-7
7362.0,7362.0,0.99971896
7363.0,7363.0,0.21736641
7364.0,7364.0,0.074199475
7365.0,7365.0,0.0029844784
7366.0,7366.0,0.10845146
7367.0,7367.0,0.19356032
7368.0,7368.0,0.0021947257
7369.0,7369.0,5.3315816E-6
7370.0,7370.0,0.20730814
7371.0,7371.0,0.11757086
7372.0,7372.0,0.62303364
7373.0,7373.0,0.18265189
7374.0,7374.0,0.13717993
7375.0,7375.0,0.21496776
7376.0,7376.0,0.00940783
7377.0,7377.0,0.0616192
7378.0,7378.0,0.0029984708
7379.0,7379.0,1.8583033E-4
7380.0,7380.0,1.3652255E-5
7381.0,7381.0,0.26630205
7382.0,7382.0,0.35153484
7383.0,7383.0,0.101457104
7384.0,7384.0,0.0012738426
7385.0,7385.0,0.0306975
7386.0,7386.0,2.8217046E-5
7387.0,7387.0,1.161784E-6
7388.0,7388.0,0.023046369
7389.0,7389.0,1.2511302E-6
7390.0,7390.0,6.2392456E-7
7391.0,7391.0,0.27747834
7392.0,7392.0,0.14910786
7393.0,7393.0,1.6992033E-5
7394.0,7394.0,0.26085782
7395.0,7395.0,0.0064899945
7396.0,7396.0,0.102424815
7397.0,7397.0,0.22123733
7398.0,7398.0,0.16737616
7399.0,7399.0,1.1894055E-6
7400.0,7400.0,1.6652057E-5
7401.0,7401.0,3.147695E-5
7402.0,7402.0,0.046108227
7403.0,7403.0,0.20201337
7404.0,7404.0,0.0024162657
7405.0,7405.0,0.1321653
7406.0,7406.0,0.4114187
7407.0,7407.0,0.17805193
7408.0,7408.0,9.938516E-4
7409.0,7409.0,0.0025738124
7410.0,7410.0,0.25633729
7411.0,7411.0,0.12958556
7412.0,7412.0,0.25819406
7413.0,7413.0,0.17736708
7414.0,7414.0,0.023811372
7415.0,7415.0,0.010630413
7416.0,7416.0,5.8062956E-6
7417.0,7417.0,0.015436711
7418.0,7418.0,0.0031577959
7419.0,7419.0,0.6910584
7420.0,7420.0,0.19773501
7421.0,7421.0,0.17085198
7422.0,7422.0,0.68107516
7423.0,7423.0,0.22736678
7424.0,7424.0,0.25922117
7425.0,7425.0,0.12529647
7426.0,7426.0,0.29256323
7427.0,7427.0,0.2260517
7428.0,7428.0,0.31880897
7429.0,7429.0,0.5466665
7430.0,7430.0,7.4099016E-6
7431.0,7431.0,0.2848116
7432.0,7432.0,5.28228E-5
7433.0,7433.0,0.001729864
7434.0,7434.0,0.24312511
7435.0,7435.0,0.14889352
7436.0,7436.0,2.1053953E-4
7437.0,7437.0,6.42169E-8
7438.0,7438.0,0.45536143
7439.0,7439.0,0.43497732
7440.0,7440.0,1.8606892E-5
7441.0,7441.0,3.2630585E-5
7442.0,7442.0,5.3156808E-5
7443.0,7443.0,0.21634685
7444.0,7444.0,4.0185805E-5
7445.0,7445.0,8.9280505E-4
7446.0,7446.0,0.076547585
7447.0,7447.0,0.03545388
7448.0,7448.0,0.45067123
7449.0,7449.0,0.0042357286
7450.0,7450.0,8.189866E-8
7451.0,7451.0,1.4771939E-6
7452.0,7452.0,1.5918486E-5
7453.0,7453.0,0.23596378
7454.0,7454.0,0.56298774
7455.0,7455.0,0.4355862
7456.0,7456.0,0.16710754
7457.0,7457.0,7.759956E-5
7458.0,7458.0,0.48964715
7459.0,7459.0,0.093121566
7460.0,7460.0,0.14262155
7461.0,7461.0,0.006846879
7462.0,7462.0,0.04099062
7463.0,7463.0,2.3190615E-4
7464.0,7464.0,5.9973707E-5
7465.0,7465.0,0.0031107191
7466.0,7466.0,0.13269727
7467.0,7467.0,0.1766026
7468.0,7468.0,0.26335344
7469.0,7469.0,0.14084296
7470.0,7470.0,0.17957568
7471.0,7471.0,7.9729594E-5
7472.0,7472.0,0.004283913
7473.0,7473.0,0.01862444
7474.0,7474.0,0.27644423
7475.0,7475.0,0.08859635
7476.0,7476.0,0.0011693608
7477.0,7477.0,0.18319808
7478.0,7478.0,0.09827837
7479.0,7479.0,0.30166033
7480.0,7480.0,9.985686E-4
7481.0,7481.0,5.8386363E-6
7482.0,7482.0,0.2740702
7483.0,7483.0,0.1272463
7484.0,7484.0,0.24902847
7485.0,7485.0,0.117131755
7486.0,7486.0,4.970981E-7
7487.0,7487.0,0.013799461
7488.0,7488.0,0.17376126
7489.0,7489.0,4.035848E-6
7490.0,7490.0,0.03567259
7491.0,7491.0,3.1835058E-5
7492.0,7492.0,0.116312064
7493.0,7493.0,0.0958248
7494.0,7494.0,9.4154643E-7
7495.0,7495.0,0.017523829
7496.0,7496.0,6.2953895E-6
7497.0,7497.0,0.1410762
7498.0,7498.0,0.24994093
7499.0,7499.0,0.32995027
7500.0,7500.0,0.23924112
7501.0,7501.0,0.036579963
7502.0,7502.0,1.2860683E-4
7503.0,7503.0,0.09535427
7504.0,7504.0,0.0688342
7505.0,7505.0,0.008679043
7506.0,7506.0,2.3108553E-4
7507.0,7507.0,7.675627E-7
7508.0,7508.0,0.0027011244
7509.0,7509.0,3.7165182E-7
7510.0,7510.0,0.030588621
7511.0,7511.0,3.0207558E-4
7512.0,7512.0,0.109694295
7513.0,7513.0,0.0037650627
7514.0,7514.0,0.19332087
7515.0,7515.0,0.04392478
7516.0,7516.0,9.811417E-4
7517.0,7517.0,0.009821017
7518.0,7518.0,6.884072E-7
7519.0,7519.0,0.0036955865
7520.0,7520.0,2.45395E-6
7521.0,7521.0,0.058760498
7522.0,7522.0,0.21924716
7523.0,7523.0,2.7915332E-6
7524.0,7524.0,0.0083641065
7525.0,7525.0,0.11893719
7526.0,7526.0,0.23213118
7527.0,7527.0,5.0444316E-5
7528.0,7528.0,0.030525122
7529.0,7529.0,0.0017367407
7530.0,7530.0,5.3987383E-6
7531.0,7531.0,0.09867044
7532.0,7532.0,1.7913402E-4
7533.0,7533.0,0.044074472
7534.0,7534.0,0.097402155
7535.0,7535.0,0.07398583
7536.0,7536.0,0.38236925
7537.0,7537.0,0.28930464
7538.0,7538.0,0.23932143
7539.0,7539.0,0.0010933265
7540.0,7540.0,4.679309E-5
7541.0,7541.0,0.002109233
7542.0,7542.0,4.037721E-4
7543.0,7543.0,0.0028624535
7544.0,7544.0,0.06478122
7545.0,7545.0,0.08653542
7546.0,7546.0,0.011837569
7547.0,7547.0,0.3153353
7548.0,7548.0,0.35857227
7549.0,7549.0,3.000443E-6
7550.0,7550.0,0.6796415
7551.0,7551.0,0.7581908
7552.0,7552.0,1.3017064E-5
7553.0,7553.0,0.00747581
7554.0,7554.0,1.5125594E-4
7555.0,7555.0,0.06344099
7556.0,7556.0,6.506391E-7
7557.0,7557.0,0.021375295
7558.0,7558.0,0.20767643
7559.0,7559.0,0.25712618
7560.0,7560.0,0.3385691
7561.0,7561.0,0.20179193
7562.0,7562.0,0.10179402
7563.0,7563.0,0.10127416
7564.0,7564.0,0.12989123
7565.0,7565.0,4.3345342E-4
7566.0,7566.0,2.219865E-6
7567.0,7567.0,0.03807165
7568.0,7568.0,0.3553302
7569.0,7569.0,0.25191504
7570.0,7570.0,0.119863234
7571.0,7571.0,0.14086024
7572.0,7572.0,0.12939095
7573.0,7573.0,0.0016739961
7574.0,7574.0,0.2848724
7575.0,7575.0,4.902348E-6
7576.0,7576.0,0.085121535
7577.0,7577.0,9.011203E-4
7578.0,7578.0,0.05916918
7579.0,7579.0,0.30903813
7580.0,7580.0,0.23270239
7581.0,7581.0,0.113161445
7582.0,7582.0,0.0041660797
7583.0,7583.0,0.0019152745
7584.0,7584.0,0.32383823
7585.0,7585.0,0.004753996
7586.0,7586.0,0.21089113
7587.0,7587.0,4.8565762E-5
7588.0,7588.0,1.1682725E-4
7589.0,7589.0,0.9653852
7590.0,7590.0,0.22149666
7591.0,7591.0,0.031352367
7592.0,7592.0,0.004151058
7593.0,7593.0,0.005600647
7594.0,7594.0,2.6545393E-7
7595.0,7595.0,0.04400343
7596.0,7596.0,0.2763141
7597.0,7597.0,0.18264304
7598.0,7598.0,0.06423269
7599.0,7599.0,0.35794535
7600.0,7600.0,0.17605776
7601.0,7601.0,6.920266E-4
7602.0,7602.0,1.997841E-5
7603.0,7603.0,3.1765578E-6
7604.0,7604.0,0.018850075
7605.0,7605.0,0.32671252
7606.0,7606.0,0.19102177
7607.0,7607.0,1.8679297E-7
7608.0,7608.0,0.08393501
7609.0,7609.0,0.35814527
7610.0,7610.0,0.2037621
7611.0,7611.0,0.23925455
7612.0,7612.0,0.0014684412
7613.0,7613.0,0.15663528
7614.0,7614.0,0.09073486
7615.0,7615.0,0.32776487
7616.0,7616.0,0.26505414
7617.0,7617.0,0.0036015115
7618.0,7618.0,0.07276043
7619.0,7619.0,0.16534895
7620.0,7620.0,0.16831411
7621.0,7621.0,0.2709433
7622.0,7622.0,0.312161
7623.0,7623.0,3.8103178E-7
7624.0,7624.0,0.21946663
7625.0,7625.0,0.024505794
7626.0,7626.0,0.03435467
7627.0,7627.0,2.053264E-6
7628.0,7628.0,0.17266294
7629.0,7629.0,0.082944006
7630.0,7630.0,0.0033957746
7631.0,7631.0,0.1225255
7632.0,7632.0,0.10317397
7633.0,7633.0,1.7876047E-5
7634.0,7634.0,0.4935812
7635.0,7635.0,1.1552361E-5
7636.0,7636.0,0.24482174
7637.0,7637.0,0.03345829
7638.0,7638.0,3.158443E-4
7639.0,7639.0,3.086999E-7
7640.0,7640.0,6.7316036E-4
7641.0,7641.0,2.0500644E-5
7642.0,7642.0,0.20076816
7643.0,7643.0,0.06510122
7644.0,7644.0,0.08673257
7645.0,7645.0,0.22640489
7646.0,7646.0,0.17454769
7647.0,7647.0,0.022037376
7648.0,7648.0,0.09648953
7649.0,7649.0,6.894386E-6
7650.0,7650.0,0.32512805
7651.0,7651.0,0.25996327
7652.0,7652.0,0.22378866
7653.0,7653.0,0.009295737
7654.0,7654.0,0.04632534
7655.0,7655.0,0.035449155
7656.0,7656.0,0.007955372
7657.0,7657.0,0.28987506
7658.0,7658.0,0.105047144
7659.0,7659.0,1.9910278E-4
7660.0,7660.0,6.0087454E-4
7661.0,7661.0,0.44706467
7662.0,7662.0,0.057301477
7663.0,7663.0,0.08323858
7664.0,7664.0,0.25400966
7665.0,7665.0,0.0025686296
7666.0,7666.0,8.472862E-6
7667.0,7667.0,0.043507982
7668.0,7668.0,0.0057808594
7669.0,7669.0,0.18820798
7670.0,7670.0,0.0280474
7671.0,7671.0,0.026509592
7672.0,7672.0,0.14329377
7673.0,7673.0,1.5292781E-4
7674.0,7674.0,0.39878908
7675.0,7675.0,0.2528737
7676.0,7676.0,9.003443E-4
7677.0,7677.0,0.108475246
7678.0,7678.0,0.26122272
7679.0,7679.0,3.3043716E-6
7680.0,7680.0,0.31837428
7681.0,7681.0,0.0143186245
7682.0,7682.0,0.013311063
7683.0,7683.0,0.031022973
7684.0,7684.0,0.4081127
7685.0,7685.0,1.170233E-4
7686.0,7686.0,0.001530031
7687.0,7687.0,0.094017275
7688.0,7688.0,0.23495479
7689.0,7689.0,2.343937E-6
7690.0,7690.0,0.08768257
7691.0,7691.0,0.18564948
7692.0,7692.0,0.08644973
7693.0,7693.0,0.007901735
7694.0,7694.0,0.29607975
7695.0,7695.0,0.06225913
7696.0,7696.0,2.8167776E-4
7697.0,7697.0,1.1164087E-5
7698.0,7698.0,1.0809227E-5
7699.0,7699.0,0.14429629
7700.0,7700.0,1.5626667E-6
7701.0,7701.0,0.0022781189
7702.0,7702.0,0.19390658
7703.0,7703.0,5.2045616E-5
7704.0,7704.0,0.5729128
7705.0,7705.0,5.8377996E-6
7706.0,7706.0,0.003531494
7707.0,7707.0,8.631078E-6
7708.0,7708.0,9.187391E-6
7709.0,7709.0,0.119433634
7710.0,7710.0,0.12814116
7711.0,7711.0,4.3805127E-7
7712.0,7712.0,1.0898002E-4
7713.0,7713.0,0.36724508
7714.0,7714.0,7.2129566E-8
7715.0,7715.0,0.31883067
7716.0,7716.0,1.8730314E-5
7717.0,7717.0,0.20695244
7718.0,7718.0,0.11997663
7719.0,7719.0,0.046348024
7720.0,7720.0,0.09360998
7721.0,7721.0,0.002397026
7722.0,7722.0,1.8493578E-4
7723.0,7723.0,0.13906932
7724.0,7724.0,1.4351264E-5
7725.0,7725.0,0.23100698
7726.0,7726.0,0.045277987
7727.0,7727.0,0.07076202
7728.0,7728.0,0.08045045
7729.0,7729.0,4.6125247E-6
7730.0,7730.0,0.065825954
7731.0,7731.0,0.031313214
7732.0,7732.0,5.861588E-6
7733.0,7733.0,2.0286763E-5
7734.0,7734.0,2.573294E-6
7735.0,7735.0,0.0031674262
7736.0,7736.0,0.14923327
7737.0,7737.0,1.282392E-6
7738.0,7738.0,0.25545254
7739.0,7739.0,0.18519537
7740.0,7740.0,0.08754244
7741.0,7741.0,0.1082071
7742.0,7742.0,0.0032709115
7743.0,7743.0,0.12118983
7744.0,7744.0,0.07751819
7745.0,7745.0,0.0017341153
7746.0,7746.0,0.09466101
7747.0,7747.0,4.4070393E-6
7748.0,7748.0,0.074976444
7749.0,7749.0,2.9237513E-6
7750.0,7750.0,7.267721E-7
7751.0,7751.0,0.0068908893
7752.0,7752.0,0.4906641
7753.0,7753.0,0.2019301
7754.0,7754.0,0.1135939
7755.0,7755.0,2.0553973E-6
7756.0,7756.0,8.237693E-7
7757.0,7757.0,0.015057335
7758.0,7758.0,1.4346318E-4
7759.0,7759.0,0.02173506
7760.0,7760.0,0.30370834
7761.0,7761.0,0.01855152
7762.0,7762.0,0.3532848
7763.0,7763.0,0.6312259
7764.0,7764.0,0.043139584
7765.0,7765.0,0.536974
7766.0,7766.0,6.589011E-4
7767.0,7767.0,0.11381648
7768.0,7768.0,0.3300493
7769.0,7769.0,0.002272912
7770.0,7770.0,3.2646333E-6
7771.0,7771.0,5.210774E-6
7772.0,7772.0,5.481678E-4
7773.0,7773.0,0.06490415
7774.0,7774.0,1.0774517E-5
7775.0,7775.0,0.0051167426
7776.0,7776.0,0.028793985
7777.0,7777.0,0.13135347
7778.0,7778.0,2.9627909E-6
7779.0,7779.0,0.07887208
7780.0,7780.0,0.01862611
7781.0,7781.0,0.042707466
7782.0,7782.0,0.0072333193
7783.0,7783.0,0.12632671
7784.0,7784.0,0.15595351
7785.0,7785.0,0.35909954
7786.0,7786.0,3.6364585E-5
7787.0,7787.0,4.9739225E-5
7788.0,7788.0,0.0028464922
7789.0,7789.0,0.002751565
7790.0,7790.0,0.08032643
7791.0,7791.0,0.19236116
7792.0,7792.0,0.34266424
7793.0,7793.0,2.759635E-5
7794.0,7794.0,0.14259875
7795.0,7795.0,0.017880002
7796.0,7796.0,0.006097726
7797.0,7797.0,6.9819976E-6
7798.0,7798.0,0.25256914
7799.0,7799.0,3.940862E-7
7800.0,7800.0,0.037893396
7801.0,7801.0,0.002419806
7802.0,7802.0,1.6427709E-6
7803.0,7803.0,0.10089217
7804.0,7804.0,0.37692562
7805.0,7805.0,0.12153667
7806.0,7806.0,3.108882E-5
7807.0,7807.0,1.812668E-4
7808.0,7808.0,0.021575794
7809.0,7809.0,0.1314393
7810.0,7810.0,6.6430744E-5
7811.0,7811.0,0.15246783
7812.0,7812.0,0.013791201
7813.0,7813.0,1.442919E-6
7814.0,7814.0,0.2520706
7815.0,7815.0,0.2571927
7816.0,7816.0,0.096597046
7817.0,7817.0,0.19814312
7818.0,7818.0,0.010603069
7819.0,7819.0,0.14517315
7820.0,7820.0,0.06311787
7821.0,7821.0,7.058295E-5
7822.0,7822.0,9.517202E-4
7823.0,7823.0,0.3600377
7824.0,7824.0,0.17887919
7825.0,7825.0,5.536104E-7
7826.0,7826.0,0.1053609
7827.0,7827.0,0.047271974
7828.0,7828.0,1.3379293E-4
7829.0,7829.0,0.16481477
7830.0,7830.0,6.063634E-5
7831.0,7831.0,1.0972336E-5
7832.0,7832.0,1.0697674E-5
7833.0,7833.0,1.0166706E-4
7834.0,7834.0,1.293733E-5
7835.0,7835.0,0.28478333
7836.0,7836.0,0.22178923
7837.0,7837.0,0.040355455
7838.0,7838.0,5.2115985E-4
7839.0,7839.0,0.21591221
7840.0,7840.0,1.2749454E-4
7841.0,7841.0,5.875861E-4
7842.0,7842.0,1.6288399E-5
7843.0,7843.0,0.043211706
7844.0,7844.0,0.24801432
7845.0,7845.0,0.19802359
7846.0,7846.0,0.15089485
7847.0,7847.0,0.0043252734
7848.0,7848.0,0.18523017
7849.0,7849.0,2.4812645E-4
7850.0,7850.0,0.12880409
7851.0,7851.0,0.0053194487
7852.0,7852.0,4.9636168E-5
7853.0,7853.0,0.19625033
7854.0,7854.0,0.3920342
7855.0,7855.0,0.0015773689
7856.0,7856.0,0.22324252
7857.0,7857.0,0.21855669
7858.0,7858.0,0.0020775849
7859.0,7859.0,7.188879E-6
7860.0,7860.0,8.208276E-6
7861.0,7861.0,0.029848512
7862.0,7862.0,0.25588012
7863.0,7863.0,0.11375831
7864.0,7864.0,4.75831E-4
7865.0,7865.0,2.5697047E-4
7866.0,7866.0,4.3939905E-5
7867.0,7867.0,0.12769072
7868.0,7868.0,0.004774678
7869.0,7869.0,1.1194829E-5
7870.0,7870.0,0.3512657
7871.0,7871.0,0.405769
7872.0,7872.0,0.2105293
7873.0,7873.0,0.077573106
7874.0,7874.0,3.0574866E-4
7875.0,7875.0,0.20673418
7876.0,7876.0,0.0024196606
7877.0,7877.0,0.06447978
7878.0,7878.0,0.33774555
7879.0,7879.0,0.042846724
7880.0,7880.0,0.2549146
7881.0,7881.0,0.38775957
7882.0,7882.0,0.006556447
7883.0,7883.0,0.03556687
7884.0,7884.0,0.3233785
7885.0,7885.0,0.13296138
7886.0,7886.0,0.14559458
7887.0,7887.0,0.35642025
7888.0,7888.0,7.1640324E-4
7889.0,7889.0,0.3813553
7890.0,7890.0,0.37213004
7891.0,7891.0,3.63644E-6
7892.0,7892.0,7.821164E-6
