x,y,species_2 cloglog values
4952.0,4952.0,0.055739354
4953.0,4953.0,0.18260512
4954.0,4954.0,0.0054411166
4955.0,4955.0,0.2416048
4956.0,4956.0,0.19639722
4957.0,4957.0,0.0066520935
4958.0,4958.0,0.22003677
4959.0,4959.0,0.0035436442
4960.0,4960.0,1.9039284E-6
4961.0,4961.0,2.4694053E-5
4962.0,4962.0,0.18918547
4963.0,4963.0,0.18623151
4964.0,4964.0,1.23122145E-5
4965.0,4965.0,2.2493736E-5
4966.0,4966.0,0.24833113
4967.0,4967.0,0.009283355
4968.0,4968.0,7.382075E-8
4969.0,4969.0,0.19574814
4970.0,4970.0,0.0051588966
4971.0,4971.0,0.12181342
4972.0,4972.0,0.1864898
4973.0,4973.0,0.025266897
4974.0,4974.0,0.0016557961
4975.0,4975.0,0.37168688
4976.0,4976.0,0.38005865
4977.0,4977.0,0.0037297683
4978.0,4978.0,0.015175634
4979.0,4979.0,0.7203577
4980.0,4980.0,2.6384938E-5
4981.0,4981.0,0.009753747
4982.0,4982.0,0.37088445
4983.0,4983.0,0.058149572
4984.0,4984.0,0.15498434
4985.0,4985.0,0.16443045
4986.0,4986.0,0.003099325
4987.0,4987.0,9.551253E-6
4988.0,4988.0,0.32043537
4989.0,4989.0,4.7272406E-6
4990.0,4990.0,0.20747061
4991.0,4991.0,0.008276971
4992.0,4992.0,0.074659176
4993.0,4993.0,0.3568537
4994.0,4994.0,0.027110713
4995.0,4995.0,0.55900794
4996.0,4996.0,0.0025269012
4997.0,4997.0,0.23431145
4998.0,4998.0,1.816232E-4
4999.0,4999.0,0.18035407
5000.0,5000.0,0.05088711
5001.0,5001.0,0.001895031
5002.0,5002.0,0.6964291
5003.0,5003.0,0.004559094
5004.0,5004.0,0.3320512
5005.0,5005.0,0.5490044
5006.0,5006.0,0.27138743
5007.0,5007.0,0.3712976
5008.0,5008.0,1.1587803E-5
5009.0,5009.0,0.13182767
5010.0,5010.0,0.29336438
5011.0,5011.0,0.03708319
5012.0,5012.0,0.33102214
5013.0,5013.0,0.009231341
5014.0,5014.0,0.1515508
5015.0,5015.0,0.004802854
5016.0,5016.0,0.6805715
5017.0,5017.0,3.8460414E-5
5018.0,5018.0,0.0038059473
5019.0,5019.0,0.18407999
5020.0,5020.0,0.22412685
5021.0,5021.0,0.27772316
5022.0,5022.0,0.08578678
5023.0,5023.0,0.16480558
5024.0,5024.0,0.0474766
5025.0,5025.0,0.28530377
5026.0,5026.0,0.5016123
5027.0,5027.0,0.16497207
5028.0,5028.0,4.2206116E-6
5029.0,5029.0,0.5633788
5030.0,5030.0,1.6927112E-5
5031.0,5031.0,0.79341406
5032.0,5032.0,0.5993398
5033.0,5033.0,9.257534E-6
5034.0,5034.0,3.7627437E-5
5035.0,5035.0,0.5353413
5036.0,5036.0,1.9441026E-4
5037.0,5037.0,0.0012764053
5038.0,5038.0,0.19043247
5039.0,5039.0,6.020964E-6
5040.0,5040.0,0.5771221
5041.0,5041.0,0.39755213
5042.0,5042.0,0.09772644
5043.0,5043.0,0.24655664
5044.0,5044.0,6.108555E-5
5045.0,5045.0,0.08368016
5046.0,5046.0,5.0214335E-4
5047.0,5047.0,0.02207228
5048.0,5048.0,0.29770693
5049.0,5049.0,1.01479636E-4
5050.0,5050.0,0.08931341
5051.0,5051.0,0.008267591
5052.0,5052.0,0.05473205
5053.0,5053.0,0.21063654
5054.0,5054.0,0.17540084
5055.0,5055.0,0.13810456
5056.0,5056.0,0.0011363692
5057.0,5057.0,6.022112E-6
5058.0,5058.0,4.9295544E-5
5059.0,5059.0,2.5521578E-5
5060.0,5060.0,0.078828216
5061.0,5061.0,0.44209445
5062.0,5062.0,0.091367014
5063.0,5063.0,8.529402E-6
5064.0,5064.0,3.2083133E-6
5065.0,5065.0,0.19893987
5066.0,5066.0,0.013943253
5067.0,5067.0,4.95966E-5
5068.0,5068.0,0.10873988
5069.0,5069.0,0.32169604
5070.0,5070.0,0.10789241
5071.0,5071.0,0.29680127
5072.0,5072.0,5.0574023E-4
5073.0,5073.0,0.07618792
5074.0,5074.0,0.3278117
5075.0,5075.0,0.045043647
5076.0,5076.0,0.23927176
5077.0,5077.0,0.064783745
5078.0,5078.0,6.102458E-4
5079.0,5079.0,5.1494806E-7
5080.0,5080.0,4.5129582E-5
5081.0,5081.0,0.44982553
5082.0,5082.0,0.35299888
5083.0,5083.0,0.31803057
5084.0,5084.0,0.19533189
5085.0,5085.0,3.0160521E-5
5086.0,5086.0,2.0068843E-7
5087.0,5087.0,8.493111E-6
5088.0,5088.0,0.25669733
5089.0,5089.0,2.0579375E-6
5090.0,5090.0,0.08241533
5091.0,5091.0,0.2116609
5092.0,5092.0,8.4012686E-7
5093.0,5093.0,0.25072673
5094.0,5094.0,0.35275322
5095.0,5095.0,2.9514593E-4
5096.0,5096.0,1.6961299E-4
5097.0,5097.0,0.5755496
5098.0,5098.0,0.0048886356
5099.0,5099.0,0.43993017
5100.0,5100.0,0.15115711
5101.0,5101.0,0.24045493
5102.0,5102.0,1.8439781E-5
5103.0,5103.0,0.3591078
5104.0,5104.0,6.664593E-4
5105.0,5105.0,0.0025512213
5106.0,5106.0,0.15591827
5107.0,5107.0,0.16646872
5108.0,5108.0,0.5345535
5109.0,5109.0,0.0146065075
5110.0,5110.0,3.0371544E-4
5111.0,5111.0,0.07023502
5112.0,5112.0,0.2527019
5113.0,5113.0,5.574447E-7
5114.0,5114.0,0.013682839
5115.0,5115.0,0.4015316
5116.0,5116.0,0.048411362
5117.0,5117.0,5.1212555E-4
5118.0,5118.0,0.011631758
5119.0,5119.0,0.28996408
5120.0,5120.0,0.16942027
5121.0,5121.0,0.3206995
5122.0,5122.0,2.0038878E-4
5123.0,5123.0,0.2694961
5124.0,5124.0,0.012497713
5125.0,5125.0,6.91892E-7
5126.0,5126.0,0.041277513
5127.0,5127.0,0.6235659
5128.0,5128.0,2.3790988E-5
5129.0,5129.0,0.007249096
5130.0,5130.0,0.6293152
5131.0,5131.0,0.23217636
5132.0,5132.0,0.4406765
5133.0,5133.0,0.005861264
5134.0,5134.0,0.33662194
5135.0,5135.0,0.31217968
5136.0,5136.0,0.074168056
5137.0,5137.0,0.3237104
5138.0,5138.0,4.7098638E-5
5139.0,5139.0,0.15597413
5140.0,5140.0,0.15223677
5141.0,5141.0,2.0322512E-5
5142.0,5142.0,0.18278949
5143.0,5143.0,0.093287796
5144.0,5144.0,0.006409778
5145.0,5145.0,0.3250845
5146.0,5146.0,0.47850794
5147.0,5147.0,0.61107033
5148.0,5148.0,0.6880245
5149.0,5149.0,1.0751577E-5
5150.0,5150.0,0.07984716
5151.0,5151.0,8.172874E-6
5152.0,5152.0,9.6746197E-4
5153.0,5153.0,0.23734069
5154.0,5154.0,8.66976E-6
5155.0,5155.0,0.46729532
5156.0,5156.0,1.5521122E-6
5157.0,5157.0,6.3340674E-5
5158.0,5158.0,0.24380009
5159.0,5159.0,0.4373643
5160.0,5160.0,0.007662581
5161.0,5161.0,0.19897188
5162.0,5162.0,0.03740947
5163.0,5163.0,0.0099206455
5164.0,5164.0,4.263272E-4
5165.0,5165.0,0.44596782
5166.0,5166.0,0.113272175
5167.0,5167.0,0.514152
5168.0,5168.0,0.014157934
5169.0,5169.0,0.26429197
5170.0,5170.0,0.35888496
5171.0,5171.0,0.60422397
5172.0,5172.0,0.57606095
5173.0,5173.0,0.0012321555
5174.0,5174.0,0.16678467
5175.0,5175.0,0.09481062
5176.0,5176.0,0.25378487
5177.0,5177.0,0.38055032
5178.0,5178.0,0.7189998
5179.0,5179.0,5.7297865E-7
5180.0,5180.0,0.0021941958
5181.0,5181.0,0.40323627
5182.0,5182.0,3.0911158E-4
5183.0,5183.0,0.23785958
5184.0,5184.0,0.0010027717
5185.0,5185.0,4.8126932E-4
5186.0,5186.0,0.34069782
5187.0,5187.0,0.48040384
5188.0,5188.0,9.83391E-4
5189.0,5189.0,1.729819E-6
5190.0,5190.0,0.26350018
5191.0,5191.0,0.01594705
5192.0,5192.0,0.31032568
5193.0,5193.0,4.3336237E-7
5194.0,5194.0,0.06273725
5195.0,5195.0,0.038947325
5196.0,5196.0,7.155896E-4
5197.0,5197.0,7.1292097E-4
5198.0,5198.0,0.004547808
5199.0,5199.0,0.0065944567
5200.0,5200.0,0.6418985
5201.0,5201.0,0.627211
5202.0,5202.0,0.53403723
5203.0,5203.0,9.464214E-4
5204.0,5204.0,0.71387
5205.0,5205.0,0.3997398
5206.0,5206.0,0.98646
5207.0,5207.0,5.989396E-7
5208.0,5208.0,2.7824031E-5
5209.0,5209.0,0.52661294
5210.0,5210.0,0.20454963
5211.0,5211.0,0.26456514
5212.0,5212.0,0.19517577
5213.0,5213.0,0.3078836
5214.0,5214.0,0.2410523
5215.0,5215.0,0.28876102
5216.0,5216.0,0.81906474
5217.0,5217.0,0.29967713
5218.0,5218.0,0.6425657
5219.0,5219.0,2.8250026E-6
5220.0,5220.0,0.43782187
5221.0,5221.0,1.460296E-4
5222.0,5222.0,2.6288579E-5
5223.0,5223.0,3.982356E-5
5224.0,5224.0,0.33453032
5225.0,5225.0,0.6123137
5226.0,5226.0,0.27806976
5227.0,5227.0,0.0021671297
5228.0,5228.0,0.23487937
5229.0,5229.0,0.27424768
5230.0,5230.0,0.23439375
5231.0,5231.0,0.7979005
5232.0,5232.0,0.115164846
5233.0,5233.0,0.007472765
5234.0,5234.0,0.7950399
5235.0,5235.0,1.7792087E-4
5236.0,5236.0,7.183136E-7
5237.0,5237.0,0.002625061
5238.0,5238.0,0.5064394
5239.0,5239.0,9.2623656E-4
5240.0,5240.0,0.0072473874
5241.0,5241.0,0.0013991214
5242.0,5242.0,0.35270074
5243.0,5243.0,0.0027435324
5244.0,5244.0,0.16548565
5245.0,5245.0,0.99951446
5246.0,5246.0,0.0025830017
5247.0,5247.0,0.027799757
5248.0,5248.0,1.3742892E-6
5249.0,5249.0,2.3565293E-4
5250.0,5250.0,3.2098764E-5
5251.0,5251.0,0.017091278
5252.0,5252.0,0.24720258
5253.0,5253.0,5.332455E-4
5254.0,5254.0,0.1467566
5255.0,5255.0,2.1105604E-6
5256.0,5256.0,0.08020596
5257.0,5257.0,0.77716917
5258.0,5258.0,0.34842327
5259.0,5259.0,0.11234603
5260.0,5260.0,0.012240776
5261.0,5261.0,0.23477298
5262.0,5262.0,5.5918554E-7
5263.0,5263.0,0.12317875
5264.0,5264.0,0.45156574
5265.0,5265.0,2.6529882E-4
5266.0,5266.0,0.6266689
5267.0,5267.0,0.1513364
5268.0,5268.0,0.20275433
5269.0,5269.0,0.004109924
5270.0,5270.0,0.24116664
5271.0,5271.0,0.1391239
5272.0,5272.0,0.27064335
5273.0,5273.0,0.15373905
5274.0,5274.0,0.0011772763
5275.0,5275.0,0.20091277
5276.0,5276.0,2.458581E-7
5277.0,5277.0,0.0391449
5278.0,5278.0,4.875031E-6
5279.0,5279.0,1.8764129E-4
5280.0,5280.0,6.240243E-6
5281.0,5281.0,0.56884545
5282.0,5282.0,0.009854103
5283.0,5283.0,0.29502276
5284.0,5284.0,0.24313588
5285.0,5285.0,0.30393404
5286.0,5286.0,0.23330878
5287.0,5287.0,3.5791047E-5
5288.0,5288.0,0.076220706
5289.0,5289.0,0.018858502
5290.0,5290.0,0.30213284
5291.0,5291.0,0.018025415
5292.0,5292.0,0.010629233
5293.0,5293.0,0.20700973
5294.0,5294.0,0.0023510973
5295.0,5295.0,0.2530026
5296.0,5296.0,0.35592794
5297.0,5297.0,0.14422885
5298.0,5298.0,1.39726435E-5
5299.0,5299.0,0.0015729028
5300.0,5300.0,2.1366346E-4
5301.0,5301.0,1.3682563E-4
5302.0,5302.0,0.32197088
5303.0,5303.0,0.028767083
5304.0,5304.0,9.395361E-7
5305.0,5305.0,0.26521698
5306.0,5306.0,0.0048063
5307.0,5307.0,0.16573535
5308.0,5308.0,1.232653E-6
5309.0,5309.0,0.17172413
5310.0,5310.0,0.68937486
5311.0,5311.0,0.0023622157
5312.0,5312.0,0.06807249
5313.0,5313.0,4.5589502E-7
5314.0,5314.0,0.77904373
5315.0,5315.0,0.13521534
5316.0,5316.0,1.2000039E-4
5317.0,5317.0,0.20771983
5318.0,5318.0,0.049430043
5319.0,5319.0,0.0021879997
5320.0,5320.0,0.30121583
5321.0,5321.0,0.014192504
5322.0,5322.0,0.13448451
5323.0,5323.0,0.12987535
5324.0,5324.0,0.15259112
5325.0,5325.0,2.8333216E-4
5326.0,5326.0,0.30609587
5327.0,5327.0,0.42064422
5328.0,5328.0,2.9274376E-4
5329.0,5329.0,0.6399683
5330.0,5330.0,0.39196894
5331.0,5331.0,0.6280695
5332.0,5332.0,0.005393098
5333.0,5333.0,0.3028436
5334.0,5334.0,0.0077691195
5335.0,5335.0,2.474025E-5
5336.0,5336.0,1.1055248E-7
5337.0,5337.0,7.94379E-7
5338.0,5338.0,3.771639E-6
5339.0,5339.0,0.26380262
5340.0,5340.0,0.12435978
5341.0,5341.0,1.0707827E-5
5342.0,5342.0,0.24873596
5343.0,5343.0,0.32284674
5344.0,5344.0,0.24782836
5345.0,5345.0,0.0027089226
5346.0,5346.0,0.37934402
5347.0,5347.0,7.199846E-5
5348.0,5348.0,0.1733436
5349.0,5349.0,0.97522074
5350.0,5350.0,0.050470706
5351.0,5351.0,0.22739203
5352.0,5352.0,0.3230081
5353.0,5353.0,0.102643035
5354.0,5354.0,0.16466309
5355.0,5355.0,0.005447006
5356.0,5356.0,9.261355E-8
5357.0,5357.0,0.6141745
5358.0,5358.0,1.4177848E-4
5359.0,5359.0,0.0016711226
5360.0,5360.0,0.583703
5361.0,5361.0,0.006135602
5362.0,5362.0,0.27475378
5363.0,5363.0,1.394319E-6
5364.0,5364.0,0.15478286
5365.0,5365.0,0.097446315
5366.0,5366.0,0.5686496
5367.0,5367.0,1.51459135E-5
5368.0,5368.0,1.7920922E-4
5369.0,5369.0,0.09963558
5370.0,5370.0,0.091817185
5371.0,5371.0,0.0015423332
5372.0,5372.0,0.2917785
5373.0,5373.0,0.29488572
5374.0,5374.0,0.14054511
5375.0,5375.0,0.25611314
5376.0,5376.0,0.3713997
5377.0,5377.0,0.11464279
5378.0,5378.0,0.008082262
5379.0,5379.0,0.24116635
5380.0,5380.0,0.04555661
5381.0,5381.0,0.3278538
5382.0,5382.0,0.013848572
5383.0,5383.0,0.4361778
5384.0,5384.0,6.462486E-5
5385.0,5385.0,0.054100715
5386.0,5386.0,3.4165074E-4
5387.0,5387.0,0.001884416
5388.0,5388.0,0.40237975
5389.0,5389.0,0.14001949
5390.0,5390.0,0.73249465
5391.0,5391.0,3.4795664E-4
5392.0,5392.0,0.37936532
5393.0,5393.0,0.05788654
5394.0,5394.0,0.03611895
5395.0,5395.0,0.039467636
5396.0,5396.0,0.0027805686
5397.0,5397.0,1.0222551E-6
5398.0,5398.0,0.013980179
5399.0,5399.0,0.40975612
5400.0,5400.0,0.08458854
5401.0,5401.0,0.016214544
5402.0,5402.0,6.710451E-4
5403.0,5403.0,0.0013648
5404.0,5404.0,0.32374746
5405.0,5405.0,0.44994047
5406.0,5406.0,0.6765146
5407.0,5407.0,0.15631934
5408.0,5408.0,0.2127418
5409.0,5409.0,0.41874042
5410.0,5410.0,0.36787102
5411.0,5411.0,0.58497167
5412.0,5412.0,0.0011673619
5413.0,5413.0,0.20852813
5414.0,5414.0,1.6818474E-4
5415.0,5415.0,0.0011965173
5416.0,5416.0,2.119174E-4
5417.0,5417.0,4.270915E-6
5418.0,5418.0,4.673523E-5
5419.0,5419.0,0.3442855
5420.0,5420.0,0.5367228
5421.0,5421.0,0.26980358
5422.0,5422.0,0.026932964
5423.0,5423.0,1.011078E-4
5424.0,5424.0,0.35255477
5425.0,5425.0,0.10145074
5426.0,5426.0,0.22745377
5427.0,5427.0,1.8486582E-5
5428.0,5428.0,0.039008807
5429.0,5429.0,7.5837213E-4
5430.0,5430.0,8.8826525E-8
5431.0,5431.0,0.05699309
5432.0,5432.0,0.89491564
5433.0,5433.0,0.22285281
5434.0,5434.0,5.08634E-4
5435.0,5435.0,3.9093365E-4
5436.0,5436.0,0.19271712
5437.0,5437.0,0.050680254
5438.0,5438.0,1.5011238E-7
5439.0,5439.0,0.07224314
5440.0,5440.0,0.79608047
5441.0,5441.0,0.65295374
5442.0,5442.0,0.7471225
5443.0,5443.0,0.46332264
5444.0,5444.0,0.6822372
5445.0,5445.0,5.273715E-4
5446.0,5446.0,2.4970213E-4
5447.0,5447.0,0.09956326
5448.0,5448.0,0.16831408
5449.0,5449.0,0.3239159
5450.0,5450.0,0.40653935
5451.0,5451.0,9.789113E-4
5452.0,5452.0,0.3105083
5453.0,5453.0,0.111152254
5454.0,5454.0,0.02790505
5455.0,5455.0,0.32978046
5456.0,5456.0,0.021044616
5457.0,5457.0,0.20234862
5458.0,5458.0,0.40228543
5459.0,5459.0,5.1021815E-4
5460.0,5460.0,0.4409815
5461.0,5461.0,0.011212194
5462.0,5462.0,0.18937446
5463.0,5463.0,0.9975358
5464.0,5464.0,0.3101428
5465.0,5465.0,0.60189104
5466.0,5466.0,0.21386479
5467.0,5467.0,0.99558324
5468.0,5468.0,0.19446021
5469.0,5469.0,8.805076E-4
5470.0,5470.0,3.3727563E-5
5471.0,5471.0,0.0023984644
5472.0,5472.0,4.0264567E-4
5473.0,5473.0,0.46720478
5474.0,5474.0,0.4010309
5475.0,5475.0,0.41819525
5476.0,5476.0,0.47089657
5477.0,5477.0,1.7920316E-5
5478.0,5478.0,1.0420822E-5
5479.0,5479.0,0.3247138
5480.0,5480.0,0.21671455
5481.0,5481.0,0.0030984245
5482.0,5482.0,0.35060027
5483.0,5483.0,0.0019578156
5484.0,5484.0,0.49094242
5485.0,5485.0,0.34801045
5486.0,5486.0,0.10925584
5487.0,5487.0,0.013208309
5488.0,5488.0,0.2818318
5489.0,5489.0,0.1932901
5490.0,5490.0,0.005075927
5491.0,5491.0,0.51784074
5492.0,5492.0,1.5110002E-7
5493.0,5493.0,7.6918295E-5
5494.0,5494.0,0.3156621
5495.0,5495.0,8.284827E-5
5496.0,5496.0,2.414365E-6
5497.0,5497.0,0.4574707
5498.0,5498.0,0.76840353
5499.0,5499.0,0.3735426
5500.0,5500.0,3.163338E-4
5501.0,5501.0,5.3532294E-5
5502.0,5502.0,0.066867426
5503.0,5503.0,0.015013733
5504.0,5504.0,0.14821565
5505.0,5505.0,0.2815096
5506.0,5506.0,7.626225E-5
5507.0,5507.0,3.6652596E-5
5508.0,5508.0,1.2751165E-4
5509.0,5509.0,0.29001847
5510.0,5510.0,0.23066798
5511.0,5511.0,1.5242229E-5
5512.0,5512.0,2.9155564E-5
5513.0,5513.0,0.18517695
5514.0,5514.0,1.3855309E-5
5515.0,5515.0,4.535718E-4
5516.0,5516.0,0.26292974
5517.0,5517.0,0.18521611
5518.0,5518.0,0.07816834
5519.0,5519.0,4.6117188E-7
5520.0,5520.0,0.20702262
5521.0,5521.0,0.03264911
5522.0,5522.0,0.23054475
5523.0,5523.0,0.018659411
5524.0,5524.0,0.2776228
5525.0,5525.0,6.258463E-5
5526.0,5526.0,2.876976E-6
5527.0,5527.0,0.041806813
5528.0,5528.0,0.09408031
5529.0,5529.0,0.5013613
5530.0,5530.0,8.9206704E-4
5531.0,5531.0,2.2146864E-4
5532.0,5532.0,0.28380093
5533.0,5533.0,0.5598092
5534.0,5534.0,5.757827E-4
5535.0,5535.0,5.954672E-4
5536.0,5536.0,0.19708848
5537.0,5537.0,2.831936E-4
5538.0,5538.0,0.7902399
5539.0,5539.0,0.35008654
5540.0,5540.0,0.5826683
5541.0,5541.0,0.49650684
5542.0,5542.0,0.003801721
5543.0,5543.0,0.6654794
5544.0,5544.0,1.2179929E-5
5545.0,5545.0,0.35201192
5546.0,5546.0,0.8011518
5547.0,5547.0,0.0024437818
5548.0,5548.0,1.0733386E-5
5549.0,5549.0,3.9823184E-4
5550.0,5550.0,0.9679564
5551.0,5551.0,0.4135414
5552.0,5552.0,4.6425244E-5
5553.0,5553.0,0.3518333
5554.0,5554.0,5.934012E-5
5555.0,5555.0,0.41625848
5556.0,5556.0,0.021070292
5557.0,5557.0,0.0021965432
5558.0,5558.0,0.08881293
5559.0,5559.0,0.13721745
5560.0,5560.0,0.41080064
5561.0,5561.0,8.7088585E-5
5562.0,5562.0,0.30467746
5563.0,5563.0,0.013870855
5564.0,5564.0,0.21730706
5565.0,5565.0,0.69313186
5566.0,5566.0,0.2406326
5567.0,5567.0,0.0010510593
5568.0,5568.0,0.2155539
5569.0,5569.0,0.1862767
5570.0,5570.0,0.38737035
5571.0,5571.0,0.013217804
5572.0,5572.0,0.017004283
5573.0,5573.0,0.1071081
5574.0,5574.0,0.5651136
5575.0,5575.0,0.59164417
5576.0,5576.0,3.1438287E-6
5577.0,5577.0,9.690985E-4
5578.0,5578.0,4.5180485E-7
5579.0,5579.0,3.151986E-6
5580.0,5580.0,0.25001886
5581.0,5581.0,0.3548019
5582.0,5582.0,0.37203896
5583.0,5583.0,0.39827108
5584.0,5584.0,4.3341937E-4
5585.0,5585.0,0.37704492
5586.0,5586.0,1.26297E-6
5587.0,5587.0,0.118030064
5588.0,5588.0,0.24920852
5589.0,5589.0,0.17266865
5590.0,5590.0,0.11641897
5591.0,5591.0,0.0032728775
5592.0,5592.0,0.010783007
5593.0,5593.0,0.277472
5594.0,5594.0,0.2695367
5595.0,5595.0,0.31538242
5596.0,5596.0,2.2023662E-5
5597.0,5597.0,0.0031279542
5598.0,5598.0,0.6635427
5599.0,5599.0,1.7600058E-6
5600.0,5600.0,0.001366944
5601.0,5601.0,8.537244E-4
5602.0,5602.0,1.4898268E-5
5603.0,5603.0,1.5764686E-5
5604.0,5604.0,0.047763903
5605.0,5605.0,0.4538439
5606.0,5606.0,0.21440323
5607.0,5607.0,0.0016996209
5608.0,5608.0,0.18942259
5609.0,5609.0,0.3663471
5610.0,5610.0,0.0022600987
5611.0,5611.0,0.38305736
5612.0,5612.0,0.085646994
5613.0,5613.0,1.5981043E-6
5614.0,5614.0,0.05082326
5615.0,5615.0,0.37172514
5616.0,5616.0,0.37772965
5617.0,5617.0,0.4096937
5618.0,5618.0,4.2335985E-5
5619.0,5619.0,0.0021079883
5620.0,5620.0,0.36658642
5621.0,5621.0,1.9365003E-4
5622.0,5622.0,0.2812192
5623.0,5623.0,2.1784173E-5
5624.0,5624.0,0.1264952
5625.0,5625.0,0.004675207
5626.0,5626.0,0.11586851
5627.0,5627.0,3.1258132E-6
5628.0,5628.0,0.45179513
5629.0,5629.0,6.388994E-5
5630.0,5630.0,0.3030069
5631.0,5631.0,2.4604482E-5
5632.0,5632.0,0.45119613
5633.0,5633.0,0.0014277213
5634.0,5634.0,1.1176921E-6
5635.0,5635.0,0.49530914
5636.0,5636.0,1.0017969E-6
5637.0,5637.0,1.3366953E-4
5638.0,5638.0,0.0027220228
5639.0,5639.0,0.18392761
5640.0,5640.0,0.107584015
5641.0,5641.0,0.28185073
5642.0,5642.0,1.4192545E-5
5643.0,5643.0,0.18390135
5644.0,5644.0,0.45290732
5645.0,5645.0,0.15506616
5646.0,5646.0,0.26101625
5647.0,5647.0,0.18623368
5648.0,5648.0,0.019855084
5649.0,5649.0,0.20479414
5650.0,5650.0,0.009140085
5651.0,5651.0,0.25415558
5652.0,5652.0,0.9304532
5653.0,5653.0,6.7504534E-6
5654.0,5654.0,0.017861143
5655.0,5655.0,0.02297679
5656.0,5656.0,0.43636394
5657.0,5657.0,0.37497061
5658.0,5658.0,0.00798095
5659.0,5659.0,7.962262E-5
5660.0,5660.0,0.0028425294
5661.0,5661.0,6.960223E-5
5662.0,5662.0,5.9650523E-7
5663.0,5663.0,0.24551493
5664.0,5664.0,0.057678882
5665.0,5665.0,4.926853E-5
5666.0,5666.0,0.0013017557
5667.0,5667.0,3.4717585E-5
5668.0,5668.0,5.1198566E-7
5669.0,5669.0,0.25363562
5670.0,5670.0,0.4454397
5671.0,5671.0,1.0459232E-6
5672.0,5672.0,0.0017958828
5673.0,5673.0,0.024777956
5674.0,5674.0,0.31162867
5675.0,5675.0,4.0842578E-4
5676.0,5676.0,9.253922E-8
5677.0,5677.0,0.006060182
5678.0,5678.0,1.7656646E-7
5679.0,5679.0,0.4743319
5680.0,5680.0,0.37798005
5681.0,5681.0,0.063815005
5682.0,5682.0,0.22588177
5683.0,5683.0,2.126664E-5
5684.0,5684.0,1.4040851E-6
5685.0,5685.0,0.17040943
5686.0,5686.0,0.17453572
5687.0,5687.0,1.5510076E-4
5688.0,5688.0,0.17611173
5689.0,5689.0,0.30577984
5690.0,5690.0,0.15819354
5691.0,5691.0,9.26811E-5
5692.0,5692.0,0.31473324
5693.0,5693.0,0.00648852
5694.0,5694.0,0.0079095755
5695.0,5695.0,0.23381871
5696.0,5696.0,0.26363552
5697.0,5697.0,0.0019176751
5698.0,5698.0,0.59725577
5699.0,5699.0,0.09657557
5700.0,5700.0,0.058966577
5701.0,5701.0,0.2540635
5702.0,5702.0,6.409293E-5
5703.0,5703.0,3.1014184E-5
5704.0,5704.0,1.8305544E-5
5705.0,5705.0,0.078903966
5706.0,5706.0,0.14503974
5707.0,5707.0,0.16984248
5708.0,5708.0,0.46892428
5709.0,5709.0,4.2707367E-7
5710.0,5710.0,6.189098E-6
5711.0,5711.0,0.38803786
5712.0,5712.0,0.65325636
5713.0,5713.0,0.0039329063
5714.0,5714.0,0.122992516
5715.0,5715.0,0.12088156
5716.0,5716.0,0.302394
5717.0,5717.0,0.99625087
5718.0,5718.0,0.25778705
5719.0,5719.0,0.4041026
5720.0,5720.0,9.4891357E-7
5721.0,5721.0,0.7229681
5722.0,5722.0,0.003063529
5723.0,5723.0,0.74792737
5724.0,5724.0,0.31472555
5725.0,5725.0,0.19002101
5726.0,5726.0,0.15427993
5727.0,5727.0,0.06952983
5728.0,5728.0,0.45074135
5729.0,5729.0,0.010193655
5730.0,5730.0,9.1471844E-7
5731.0,5731.0,4.5557637E-5
5732.0,5732.0,0.1883236
5733.0,5733.0,0.62100095
5734.0,5734.0,0.015526465
5735.0,5735.0,0.49828184
5736.0,5736.0,0.0053916504
5737.0,5737.0,0.24629788
5738.0,5738.0,0.44985116
5739.0,5739.0,1.7536705E-4
5740.0,5740.0,0.12935746
5741.0,5741.0,3.4395576E-4
5742.0,5742.0,0.0058792597
5743.0,5743.0,0.15816997
5744.0,5744.0,0.4709996
5745.0,5745.0,0.13670234
5746.0,5746.0,0.010696945
5747.0,5747.0,0.19010991
5748.0,5748.0,0.42584765
5749.0,5749.0,0.3080499
5750.0,5750.0,0.2896389
5751.0,5751.0,0.31609395
5752.0,5752.0,0.43011692
5753.0,5753.0,5.069225E-5
5754.0,5754.0,0.448502
5755.0,5755.0,0.4201508
5756.0,5756.0,0.010053436
5757.0,5757.0,4.7316178E-5
5758.0,5758.0,0.21887214
5759.0,5759.0,0.0016603635
5760.0,5760.0,1.7823363E-4
5761.0,5761.0,1.273662E-4
5762.0,5762.0,0.4335924
5763.0,5763.0,4.519604E-6
5764.0,5764.0,7.739944E-7
5765.0,5765.0,1.5292438E-6
5766.0,5766.0,0.25835672
5767.0,5767.0,0.19500078
5768.0,5768.0,0.23516469
5769.0,5769.0,0.010153974
5770.0,5770.0,3.4523848E-5
5771.0,5771.0,0.25697222
5772.0,5772.0,0.012287497
5773.0,5773.0,0.5039498
5774.0,5774.0,0.5899618
5775.0,5775.0,0.18851928
5776.0,5776.0,2.8678365E-5
5777.0,5777.0,6.6651715E-5
5778.0,5778.0,0.2422427
5779.0,5779.0,0.23341934
5780.0,5780.0,0.3481301
5781.0,5781.0,0.48594874
5782.0,5782.0,0.0068313493
5783.0,5783.0,0.0013044048
5784.0,5784.0,6.0929393E-5
5785.0,5785.0,4.691842E-5
5786.0,5786.0,0.016684063
