x,y,species_4 cloglog values
4559.0,4559.0,9.4509065E-5
4560.0,4560.0,0.15204729
4561.0,4561.0,0.19074507
4562.0,4562.0,0.3556515
4563.0,4563.0,0.31159148
4564.0,4564.0,0.08311371
4565.0,4565.0,0.12702185
4566.0,4566.0,0.002923367
4567.0,4567.0,0.0030146474
4568.0,4568.0,0.58571357
4569.0,4569.0,5.3453594E-5
4570.0,4570.0,0.0017782578
4571.0,4571.0,0.08256606
4572.0,4572.0,7.021112E-5
4573.0,4573.0,0.023028146
4574.0,4574.0,0.00532005
4575.0,4575.0,0.2452154
4576.0,4576.0,0.99177617
4577.0,4577.0,0.19258077
4578.0,4578.0,0.0072490005
4579.0,4579.0,0.07072326
4580.0,4580.0,0.06901605
4581.0,4581.0,0.097109504
4582.0,4582.0,0.048086856
4583.0,4583.0,3.8631984E-5
4584.0,4584.0,0.014264114
4585.0,4585.0,4.646553E-5
4586.0,4586.0,0.2845068
4587.0,4587.0,0.17940664
4588.0,4588.0,0.09908413
4589.0,4589.0,1.5143154E-5
4590.0,4590.0,0.12317355
4591.0,4591.0,0.18996105
4592.0,4592.0,0.15827067
4593.0,4593.0,0.33612946
4594.0,4594.0,2.7983087E-5
4595.0,4595.0,0.32863146
4596.0,4596.0,0.124561444
4597.0,4597.0,9.6080836E-4
4598.0,4598.0,1.3467778E-6
4599.0,4599.0,0.5083648
4600.0,4600.0,0.2964923
4601.0,4601.0,0.028092697
4602.0,4602.0,0.9826691
4603.0,4603.0,0.001953766
4604.0,4604.0,0.032184694
4605.0,4605.0,0.74373585
4606.0,4606.0,0.05193315
4607.0,4607.0,0.027953602
4608.0,4608.0,0.6772797
4609.0,4609.0,0.02979873
4610.0,4610.0,0.013149398
4611.0,4611.0,0.35213488
4612.0,4612.0,1.655908E-4
4613.0,4613.0,0.45938465
4614.0,4614.0,0.2414943
4615.0,4615.0,0.35121876
4616.0,4616.0,1.6860823E-4
4617.0,4617.0,0.24740274
4618.0,4618.0,0.0064813737
4619.0,4619.0,0.050776184
4620.0,4620.0,0.18677486
4621.0,4621.0,0.0012733741
4622.0,4622.0,0.29864702
4623.0,4623.0,0.136663
4624.0,4624.0,0.16152467
4625.0,4625.0,0.29073247
4626.0,4626.0,5.0405026E-5
4627.0,4627.0,3.8213348E-6
4628.0,4628.0,0.44211194
4629.0,4629.0,0.050495833
4630.0,4630.0,0.012256757
4631.0,4631.0,0.17761151
4632.0,4632.0,0.39887807
4633.0,4633.0,0.4031858
4634.0,4634.0,0.0012413615
4635.0,4635.0,0.5736017
4636.0,4636.0,0.11490872
4637.0,4637.0,2.8014107E-4
4638.0,4638.0,0.41913834
4639.0,4639.0,0.00458391
4640.0,4640.0,0.10715583
4641.0,4641.0,0.17790338
4642.0,4642.0,0.2803432
4643.0,4643.0,8.365401E-5
4644.0,4644.0,0.29889685
4645.0,4645.0,0.0011495847
4646.0,4646.0,0.14558883
4647.0,4647.0,0.1584746
4648.0,4648.0,0.0021084824
4649.0,4649.0,0.97224057
4650.0,4650.0,0.32583392
4651.0,4651.0,0.72539425
4652.0,4652.0,0.070438616
4653.0,4653.0,0.05403723
4654.0,4654.0,0.32643753
4655.0,4655.0,0.31445143
4656.0,4656.0,0.0037398613
4657.0,4657.0,0.19122185
4658.0,4658.0,0.2446542
4659.0,4659.0,0.002212274
4660.0,4660.0,0.50723976
4661.0,4661.0,0.94275886
4662.0,4662.0,0.07274159
4663.0,4663.0,0.24143897
4664.0,4664.0,0.0028570741
4665.0,4665.0,0.46856147
4666.0,4666.0,0.49712393
4667.0,4667.0,2.3554575E-4
4668.0,4668.0,7.2847256E-6
4669.0,4669.0,1.3230718E-5
4670.0,4670.0,5.014063E-6
4671.0,4671.0,6.9997346E-5
4672.0,4672.0,8.97603E-5
4673.0,4673.0,0.37583187
4674.0,4674.0,0.1427983
4675.0,4675.0,0.17384747
4676.0,4676.0,0.005049332
4677.0,4677.0,1.282727E-4
4678.0,4678.0,0.07295514
4679.0,4679.0,0.22609141
4680.0,4680.0,1.5137571E-5
4681.0,4681.0,0.28028798
4682.0,4682.0,1.6003709E-5
4683.0,4683.0,0.101377174
4684.0,4684.0,0.6078325
4685.0,4685.0,0.39145222
4686.0,4686.0,0.01164223
4687.0,4687.0,0.43803546
4688.0,4688.0,0.15213995
4689.0,4689.0,0.17949097
4690.0,4690.0,0.26867688
4691.0,4691.0,0.14916104
4692.0,4692.0,0.27372038
4693.0,4693.0,0.012864424
4694.0,4694.0,0.015202899
4695.0,4695.0,0.8697452
4696.0,4696.0,0.32707492
4697.0,4697.0,0.41025075
4698.0,4698.0,0.0019353767
4699.0,4699.0,0.2511683
4700.0,4700.0,0.2827281
4701.0,4701.0,0.23502533
4702.0,4702.0,0.32863045
4703.0,4703.0,0.5565847
4704.0,4704.0,0.0084936945
4705.0,4705.0,0.15008771
4706.0,4706.0,9.206832E-5
4707.0,4707.0,0.41727692
4708.0,4708.0,6.675576E-6
4709.0,4709.0,0.31180826
4710.0,4710.0,0.47311014
4711.0,4711.0,0.27434778
4712.0,4712.0,0.12288571
4713.0,4713.0,7.809538E-5
4714.0,4714.0,1.5863421E-6
4715.0,4715.0,0.05866833
4716.0,4716.0,0.06627122
4717.0,4717.0,4.3045502E-4
4718.0,4718.0,0.28216967
4719.0,4719.0,0.004128274
4720.0,4720.0,0.008173445
4721.0,4721.0,0.3076562
4722.0,4722.0,0.2715806
4723.0,4723.0,3.9040775E-4
4724.0,4724.0,4.7857844E-4
4725.0,4725.0,0.03251082
4726.0,4726.0,1.7325144E-6
4727.0,4727.0,8.616137E-5
4728.0,4728.0,0.67924434
4729.0,4729.0,7.401919E-5
4730.0,4730.0,3.7775844E-4
4731.0,4731.0,0.015944695
4732.0,4732.0,0.0034401868
4733.0,4733.0,1.5999287E-5
4734.0,4734.0,3.5892616E-4
4735.0,4735.0,0.0048212907
4736.0,4736.0,0.037124746
4737.0,4737.0,1.00075296E-4
4738.0,4738.0,0.4274691
4739.0,4739.0,0.1084389
4740.0,4740.0,0.39175656
4741.0,4741.0,0.032895956
4742.0,4742.0,0.15303417
4743.0,4743.0,8.820919E-4
4744.0,4744.0,1.0757579E-4
4745.0,4745.0,0.046745557
4746.0,4746.0,2.051777E-6
4747.0,4747.0,5.0615334E-5
4748.0,4748.0,0.08473139
4749.0,4749.0,0.0013631149
4750.0,4750.0,0.45099077
4751.0,4751.0,0.0047054733
4752.0,4752.0,0.052973695
4753.0,4753.0,0.32449624
4754.0,4754.0,0.7365254
4755.0,4755.0,0.17183585
4756.0,4756.0,0.00318221
4757.0,4757.0,1.527418E-6
4758.0,4758.0,0.014504548
4759.0,4759.0,0.03386761
4760.0,4760.0,1.261418E-5
4761.0,4761.0,2.0977454E-6
4762.0,4762.0,0.16897346
4763.0,4763.0,0.9304349
4764.0,4764.0,0.3057895
4765.0,4765.0,0.0045974636
4766.0,4766.0,0.016186439
4767.0,4767.0,0.0408586
4768.0,4768.0,0.06672645
4769.0,4769.0,0.48526597
4770.0,4770.0,0.0052437847
4771.0,4771.0,1.3464535E-4
4772.0,4772.0,0.0976104
4773.0,4773.0,0.12289913
4774.0,4774.0,0.08280824
4775.0,4775.0,6.9919665E-4
4776.0,4776.0,0.20225812
4777.0,4777.0,0.21109328
4778.0,4778.0,1.4648249E-4
4779.0,4779.0,0.1412217
4780.0,4780.0,0.9964229
4781.0,4781.0,9.4191927E-7
4782.0,4782.0,0.002494529
4783.0,4783.0,0.0028450505
4784.0,4784.0,0.0017476629
4785.0,4785.0,0.076588325
4786.0,4786.0,0.0074178376
4787.0,4787.0,0.0011696179
4788.0,4788.0,0.018404648
4789.0,4789.0,0.23306368
4790.0,4790.0,1.096889E-4
4791.0,4791.0,0.36831108
4792.0,4792.0,0.7638033
4793.0,4793.0,5.02086E-6
4794.0,4794.0,0.4327547
4795.0,4795.0,0.25107434
4796.0,4796.0,1.3143386E-4
4797.0,4797.0,6.123497E-4
4798.0,4798.0,4.8590686E-5
4799.0,4799.0,0.24313577
4800.0,4800.0,0.3328565
4801.0,4801.0,0.1210319
4802.0,4802.0,0.109730385
4803.0,4803.0,0.017754555
4804.0,4804.0,3.8354983E-6
4805.0,4805.0,8.4354026E-5
4806.0,4806.0,0.004317424
4807.0,4807.0,5.503548E-5
4808.0,4808.0,0.6756579
4809.0,4809.0,0.0697557
4810.0,4810.0,0.32375854
4811.0,4811.0,7.510128E-6
4812.0,4812.0,0.07157808
4813.0,4813.0,0.26641864
4814.0,4814.0,0.14276105
4815.0,4815.0,0.30505443
4816.0,4816.0,0.4465332
4817.0,4817.0,1.5753512E-5
4818.0,4818.0,2.9140469E-5
4819.0,4819.0,8.158438E-5
4820.0,4820.0,8.1577255E-6
4821.0,4821.0,0.30113548
4822.0,4822.0,0.089203894
4823.0,4823.0,5.198687E-4
4824.0,4824.0,1.8049414E-4
4825.0,4825.0,7.2331284E-5
4826.0,4826.0,5.409219E-6
4827.0,4827.0,2.9582198E-4
4828.0,4828.0,2.8451454E-4
4829.0,4829.0,0.5110885
4830.0,4830.0,3.6232605E-6
4831.0,4831.0,0.002213352
4832.0,4832.0,0.007331687
4833.0,4833.0,0.33793813
4834.0,4834.0,0.3255976
4835.0,4835.0,0.21476407
4836.0,4836.0,0.2260927
4837.0,4837.0,0.25770426
4838.0,4838.0,0.99669886
4839.0,4839.0,0.38510844
4840.0,4840.0,0.55463487
4841.0,4841.0,0.39237756
4842.0,4842.0,0.17087846
4843.0,4843.0,1.5717065E-4
4844.0,4844.0,0.006481545
4845.0,4845.0,0.12679154
4846.0,4846.0,0.15286045
4847.0,4847.0,0.23809314
4848.0,4848.0,0.24477713
4849.0,4849.0,0.20007174
4850.0,4850.0,0.20461075
4851.0,4851.0,0.23559052
4852.0,4852.0,2.8288332E-4
4853.0,4853.0,0.16686924
4854.0,4854.0,0.86400455
4855.0,4855.0,0.99983305
4856.0,4856.0,2.7032665E-6
4857.0,4857.0,4.0584576E-4
4858.0,4858.0,0.17505175
4859.0,4859.0,8.835994E-5
4860.0,4860.0,0.01177543
4861.0,4861.0,0.13775413
4862.0,4862.0,2.85002E-5
4863.0,4863.0,0.103656575
4864.0,4864.0,0.3647847
4865.0,4865.0,0.08067156
4866.0,4866.0,8.112432E-5
4867.0,4867.0,0.16491792
4868.0,4868.0,0.0034614878
4869.0,4869.0,6.771504E-5
4870.0,4870.0,0.15235515
4871.0,4871.0,9.6607655E-5
4872.0,4872.0,4.218738E-4
4873.0,4873.0,0.18789597
4874.0,4874.0,0.5975485
4875.0,4875.0,0.0015031566
4876.0,4876.0,0.14514163
4877.0,4877.0,8.67347E-5
4878.0,4878.0,0.17070377
4879.0,4879.0,3.1148254E-5
4880.0,4880.0,0.05876836
4881.0,4881.0,9.2708007E-7
4882.0,4882.0,3.6013596E-6
4883.0,4883.0,0.005886308
4884.0,4884.0,0.6060717
4885.0,4885.0,0.23760681
4886.0,4886.0,9.768822E-5
4887.0,4887.0,8.1551545E-5
4888.0,4888.0,0.03903081
4889.0,4889.0,0.7513213
4890.0,4890.0,0.26384708
4891.0,4891.0,0.17955145
4892.0,4892.0,0.062411986
4893.0,4893.0,0.05779471
4894.0,4894.0,0.2597964
4895.0,4895.0,0.11693612
4896.0,4896.0,0.057618108
4897.0,4897.0,0.4840389
4898.0,4898.0,0.009445545
4899.0,4899.0,0.15294039
4900.0,4900.0,0.11218966
4901.0,4901.0,0.04310914
4902.0,4902.0,0.40028238
4903.0,4903.0,0.005709732
4904.0,4904.0,0.005507068
4905.0,4905.0,0.34533104
4906.0,4906.0,1.4423503E-4
4907.0,4907.0,1.2939265E-4
4908.0,4908.0,0.2533021
4909.0,4909.0,0.20689915
4910.0,4910.0,0.13975166
4911.0,4911.0,2.4184413E-4
4912.0,4912.0,0.009218257
4913.0,4913.0,0.7369803
4914.0,4914.0,0.24419871
4915.0,4915.0,0.2739444
4916.0,4916.0,0.17551719
4917.0,4917.0,0.32877034
4918.0,4918.0,0.5323901
4919.0,4919.0,0.16445796
4920.0,4920.0,0.28841943
4921.0,4921.0,0.5706534
4922.0,4922.0,0.38873276
4923.0,4923.0,0.2796357
4924.0,4924.0,1.01490965E-4
4925.0,4925.0,0.838836
4926.0,4926.0,8.456181E-5
4927.0,4927.0,0.046120085
4928.0,4928.0,3.251453E-5
4929.0,4929.0,0.005937012
4930.0,4930.0,0.17932017
4931.0,4931.0,0.10371876
4932.0,4932.0,0.28376928
4933.0,4933.0,0.0987231
4934.0,4934.0,0.5178022
4935.0,4935.0,0.10240386
4936.0,4936.0,0.21747333
4937.0,4937.0,3.0581758E-4
4938.0,4938.0,9.19925E-4
4939.0,4939.0,2.6079547E-4
4940.0,4940.0,0.02364531
4941.0,4941.0,0.0043453346
4942.0,4942.0,0.25943702
4943.0,4943.0,9.631917E-5
4944.0,4944.0,0.15127692
4945.0,4945.0,0.0030638343
4946.0,4946.0,0.09126248
4947.0,4947.0,0.21383038
4948.0,4948.0,9.48934E-6
4949.0,4949.0,0.29073274
4950.0,4950.0,5.620342E-4
4951.0,4951.0,0.54918075
4952.0,4952.0,0.08489374
4953.0,4953.0,0.13026963
4954.0,4954.0,0.0057775336
4955.0,4955.0,0.08342134
4956.0,4956.0,0.1609455
4957.0,4957.0,0.005863388
4958.0,4958.0,0.060746204
4959.0,4959.0,0.00443838
4960.0,4960.0,6.1876976E-6
4961.0,4961.0,7.046688E-5
4962.0,4962.0,0.12734932
4963.0,4963.0,0.15862542
4964.0,4964.0,5.5933997E-5
4965.0,4965.0,1.16611875E-4
4966.0,4966.0,0.123483226
4967.0,4967.0,0.008385963
4968.0,4968.0,1.103828E-6
4969.0,4969.0,0.1338441
4970.0,4970.0,0.014015844
4971.0,4971.0,0.11498791
4972.0,4972.0,0.18670055
4973.0,4973.0,0.020605067
4974.0,4974.0,0.0021846637
4975.0,4975.0,0.19850922
4976.0,4976.0,0.40273443
4977.0,4977.0,0.0043394035
4978.0,4978.0,0.011769775
4979.0,4979.0,0.5621399
4980.0,4980.0,8.389296E-5
4981.0,4981.0,0.01811713
4982.0,4982.0,0.2575567
4983.0,4983.0,0.033996552
4984.0,4984.0,0.10753477
4985.0,4985.0,0.11351983
4986.0,4986.0,0.004587231
4987.0,4987.0,2.5247398E-5
4988.0,4988.0,0.1581899
4989.0,4989.0,2.4890447E-5
4990.0,4990.0,0.10814694
4991.0,4991.0,0.008049835
4992.0,4992.0,0.029403878
4993.0,4993.0,0.23922285
4994.0,4994.0,0.020526266
4995.0,4995.0,0.5342297
4996.0,4996.0,0.0026203499
4997.0,4997.0,0.16104692
4998.0,4998.0,4.7847888E-4
4999.0,4999.0,0.24007823
5000.0,5000.0,0.02540549
5001.0,5001.0,0.0033005953
5002.0,5002.0,0.43558612
5003.0,5003.0,0.0076642395
5004.0,5004.0,0.24932595
5005.0,5005.0,0.56881046
5006.0,5006.0,0.13804027
5007.0,5007.0,0.23460528
5008.0,5008.0,1.41068E-5
5009.0,5009.0,0.17837824
5010.0,5010.0,0.33372366
5011.0,5011.0,0.035655137
5012.0,5012.0,0.24857618
5013.0,5013.0,0.007479866
5014.0,5014.0,0.23701468
5015.0,5015.0,0.013102521
5016.0,5016.0,0.46715343
5017.0,5017.0,9.78226E-5
5018.0,5018.0,0.004813634
5019.0,5019.0,0.09075887
5020.0,5020.0,0.18145078
5021.0,5021.0,0.14658882
5022.0,5022.0,0.1388563
5023.0,5023.0,0.15791766
5024.0,5024.0,0.020739883
5025.0,5025.0,0.37380025
5026.0,5026.0,0.46856898
5027.0,5027.0,0.1647055
5028.0,5028.0,2.7456048E-5
5029.0,5029.0,0.18879016
5030.0,5030.0,1.5138366E-4
5031.0,5031.0,0.864985
5032.0,5032.0,0.29778138
5033.0,5033.0,4.5857087E-5
5034.0,5034.0,9.9892706E-5
5035.0,5035.0,0.53586936
5036.0,5036.0,2.0672777E-4
5037.0,5037.0,0.0016691067
5038.0,5038.0,0.14926936
5039.0,5039.0,1.64904E-5
5040.0,5040.0,0.35832134
5041.0,5041.0,0.47390756
5042.0,5042.0,0.14325985
5043.0,5043.0,0.16442415
5044.0,5044.0,1.431304E-4
5045.0,5045.0,0.08622187
5046.0,5046.0,0.0014259729
5047.0,5047.0,0.04510455
5048.0,5048.0,0.15630855
5049.0,5049.0,2.9521124E-4
5050.0,5050.0,0.10259666
5051.0,5051.0,0.0054813814
5052.0,5052.0,0.05931477
5053.0,5053.0,0.1274241
5054.0,5054.0,0.10248772
5055.0,5055.0,0.05275275
5056.0,5056.0,0.0030443699
5057.0,5057.0,3.332875E-5
5058.0,5058.0,2.9243992E-4
5059.0,5059.0,7.70786E-5
5060.0,5060.0,0.037619293
5061.0,5061.0,0.26653665
5062.0,5062.0,0.06161301
5063.0,5063.0,3.277295E-5
5064.0,5064.0,1.8503904E-5
5065.0,5065.0,0.15566576
5066.0,5066.0,0.06682211
5067.0,5067.0,1.7072447E-4
5068.0,5068.0,0.21375223
5069.0,5069.0,0.2818615
5070.0,5070.0,0.20456807
5071.0,5071.0,0.17111361
5072.0,5072.0,6.160585E-4
5073.0,5073.0,0.053381253
5074.0,5074.0,0.3913772
5075.0,5075.0,0.053306222
5076.0,5076.0,0.18406387
5077.0,5077.0,0.08084825
5078.0,5078.0,0.0012075504
5079.0,5079.0,3.4830946E-6
5080.0,5080.0,7.65389E-5
5081.0,5081.0,0.26236668
5082.0,5082.0,0.2368561
5083.0,5083.0,0.22155057
5084.0,5084.0,0.16848166
5085.0,5085.0,1.3665571E-4
5086.0,5086.0,1.6172146E-6
5087.0,5087.0,3.4704815E-5
5088.0,5088.0,0.25363216
5089.0,5089.0,1.2073839E-5
5090.0,5090.0,0.048632886
5091.0,5091.0,0.1981541
5092.0,5092.0,9.431621E-6
5093.0,5093.0,0.31399456
5094.0,5094.0,0.2547027
5095.0,5095.0,6.991919E-4
5096.0,5096.0,4.9161515E-4
5097.0,5097.0,0.21239494
5098.0,5098.0,0.005172182
5099.0,5099.0,0.2286535
5100.0,5100.0,0.040260535
5101.0,5101.0,0.10735247
5102.0,5102.0,6.325186E-5
5103.0,5103.0,0.5076353
5104.0,5104.0,0.0012194248
5105.0,5105.0,0.0040503265
5106.0,5106.0,0.119678475
5107.0,5107.0,0.12255181
5108.0,5108.0,0.759214
5109.0,5109.0,0.012560501
5110.0,5110.0,8.217758E-4
5111.0,5111.0,0.021986634
5112.0,5112.0,0.15982503
5113.0,5113.0,6.422955E-6
5114.0,5114.0,0.011334405
5115.0,5115.0,0.21551666
5116.0,5116.0,0.024953354
5117.0,5117.0,0.0011782928
5118.0,5118.0,0.012441322
5119.0,5119.0,0.26606584
5120.0,5120.0,0.051473152
5121.0,5121.0,0.23933876
5122.0,5122.0,5.210144E-4
5123.0,5123.0,0.24137689
5124.0,5124.0,0.009510633
5125.0,5125.0,6.017438E-6
5126.0,5126.0,0.08097741
5127.0,5127.0,0.53619885
5128.0,5128.0,8.4238825E-5
5129.0,5129.0,0.0014585205
5130.0,5130.0,0.5780934
5131.0,5131.0,0.18782954
5132.0,5132.0,0.5591842
5133.0,5133.0,0.007838842
5134.0,5134.0,0.29829335
5135.0,5135.0,0.2950186
5136.0,5136.0,0.053656414
5137.0,5137.0,0.21170145
5138.0,5138.0,1.2331331E-4
5139.0,5139.0,0.06510041
5140.0,5140.0,0.06007004
5141.0,5141.0,7.30233E-5
5142.0,5142.0,0.11972586
5143.0,5143.0,0.112903014
5144.0,5144.0,0.014924458
5145.0,5145.0,0.2784227
5146.0,5146.0,0.38611972
5147.0,5147.0,0.25955462
5148.0,5148.0,0.58735865
5149.0,5149.0,5.1723044E-5
5150.0,5150.0,0.10085045
5151.0,5151.0,1.7806462E-5
5152.0,5152.0,0.0015097134
5153.0,5153.0,0.20668997
5154.0,5154.0,1.5797332E-5
5155.0,5155.0,0.2939
5156.0,5156.0,1.1949147E-5
5157.0,5157.0,2.1467549E-4
5158.0,5158.0,0.12901862
5159.0,5159.0,0.13778198
5160.0,5160.0,0.008292961
5161.0,5161.0,0.18778342
5162.0,5162.0,0.027763123
5163.0,5163.0,0.009711746
5164.0,5164.0,6.3846953E-4
5165.0,5165.0,0.55653113
5166.0,5166.0,0.05607553
5167.0,5167.0,0.36131182
5168.0,5168.0,0.014042
5169.0,5169.0,0.13806278
5170.0,5170.0,0.53216106
5171.0,5171.0,0.9488619
5172.0,5172.0,0.54029477
5173.0,5173.0,0.0011418326
5174.0,5174.0,0.21259192
5175.0,5175.0,0.18356298
5176.0,5176.0,0.18292257
5177.0,5177.0,0.2462197
5178.0,5178.0,0.82208973
5179.0,5179.0,4.826429E-6
5180.0,5180.0,0.002354088
5181.0,5181.0,0.19046865
5182.0,5182.0,7.448077E-4
5183.0,5183.0,0.18301097
5184.0,5184.0,0.0011689654
5185.0,5185.0,0.0011178524
5186.0,5186.0,0.47393966
5187.0,5187.0,0.38797775
5188.0,5188.0,0.0014258879
5189.0,5189.0,1.4921976E-5
5190.0,5190.0,0.24223691
5191.0,5191.0,0.022687305
5192.0,5192.0,0.13833801
5193.0,5193.0,6.328516E-6
5194.0,5194.0,0.044856325
5195.0,5195.0,0.021752458
5196.0,5196.0,0.0010374092
5197.0,5197.0,0.0012125046
5198.0,5198.0,0.005188559
5199.0,5199.0,0.007181365
5200.0,5200.0,0.33148155
5201.0,5201.0,0.57016647
5202.0,5202.0,0.2563438
5203.0,5203.0,0.0017066073
5204.0,5204.0,0.42291418
5205.0,5205.0,0.45801026
5206.0,5206.0,0.99999994
5207.0,5207.0,7.771906E-6
5208.0,5208.0,1.3070686E-4
5209.0,5209.0,0.41950715
5210.0,5210.0,0.16589937
5211.0,5211.0,0.28378356
5212.0,5212.0,0.25486585
5213.0,5213.0,0.36570853
5214.0,5214.0,0.22110917
5215.0,5215.0,0.31514126
5216.0,5216.0,0.8155547
5217.0,5217.0,0.14380665
5218.0,5218.0,0.40718743
5219.0,5219.0,1.8691882E-5
5220.0,5220.0,0.31502923
5221.0,5221.0,4.120982E-4
5222.0,5222.0,9.121545E-5
5223.0,5223.0,7.6345816E-5
5224.0,5224.0,0.14997451
5225.0,5225.0,0.5480259
5226.0,5226.0,0.2607615
5227.0,5227.0,0.0024179504
5228.0,5228.0,0.20875385
5229.0,5229.0,0.22272569
5230.0,5230.0,0.111564994
5231.0,5231.0,0.90893996
5232.0,5232.0,0.081261456
5233.0,5233.0,0.0067235134
5234.0,5234.0,0.51757073
5235.0,5235.0,4.101652E-4
5236.0,5236.0,4.564578E-6
5237.0,5237.0,0.0038787532
5238.0,5238.0,0.19451316
5239.0,5239.0,0.0017582527
5240.0,5240.0,0.007505104
5241.0,5241.0,0.0017748581
5242.0,5242.0,0.23443078
5243.0,5243.0,0.003291505
5244.0,5244.0,0.12681808
5245.0,5245.0,0.9999468
5246.0,5246.0,0.002801388
5247.0,5247.0,0.023269631
5248.0,5248.0,1.0632785E-5
5249.0,5249.0,8.187526E-4
5250.0,5250.0,1.0001019E-4
5251.0,5251.0,0.017132442
5252.0,5252.0,0.17314555
5253.0,5253.0,0.0011038024
5254.0,5254.0,0.08464222
5255.0,5255.0,1.3407386E-5
5256.0,5256.0,0.049541943
5257.0,5257.0,0.7301083
5258.0,5258.0,0.22123082
5259.0,5259.0,0.050193362
5260.0,5260.0,0.011893531
5261.0,5261.0,0.19950086
5262.0,5262.0,4.0527616E-6
5263.0,5263.0,0.11775892
5264.0,5264.0,0.32277805
5265.0,5265.0,3.280785E-4
5266.0,5266.0,0.38585913
5267.0,5267.0,0.15327676
5268.0,5268.0,0.19611968
5269.0,5269.0,0.019571334
5270.0,5270.0,0.12649377
5271.0,5271.0,0.21623287
5272.0,5272.0,0.17226271
5273.0,5273.0,0.18796909
5274.0,5274.0,0.0021886188
5275.0,5275.0,0.12905326
5276.0,5276.0,1.560345E-6
5277.0,5277.0,0.0781212
5278.0,5278.0,2.730045E-5
5279.0,5279.0,7.379997E-4
5280.0,5280.0,3.543881E-5
5281.0,5281.0,0.59769917
5282.0,5282.0,0.008247464
5283.0,5283.0,0.18395291
5284.0,5284.0,0.16128694
5285.0,5285.0,0.1687716
5286.0,5286.0,0.1934431
5287.0,5287.0,1.1225275E-4
5288.0,5288.0,0.036243167
5289.0,5289.0,0.014303086
5290.0,5290.0,0.15917177
5291.0,5291.0,0.016112115
5292.0,5292.0,0.010225991
5293.0,5293.0,0.17831562
5294.0,5294.0,0.0013676834
5295.0,5295.0,0.18175068
5296.0,5296.0,0.3202362
5297.0,5297.0,0.042711996
5298.0,5298.0,8.299989E-5
5299.0,5299.0,0.002036617
5300.0,5300.0,7.750388E-4
5301.0,5301.0,3.553575E-4
5302.0,5302.0,0.2947193
5303.0,5303.0,0.069166735
5304.0,5304.0,6.5103754E-6
5305.0,5305.0,0.24690685
5306.0,5306.0,0.005512522
5307.0,5307.0,0.1268578
5308.0,5308.0,9.865771E-6
5309.0,5309.0,0.1784382
5310.0,5310.0,0.50521535
5311.0,5311.0,0.0033289948
5312.0,5312.0,0.12007767
5313.0,5313.0,3.0685685E-6
5314.0,5314.0,0.5606015
5315.0,5315.0,0.042381644
5316.0,5316.0,3.5860157E-4
5317.0,5317.0,0.19191444
5318.0,5318.0,0.025406078
5319.0,5319.0,0.0034061505
5320.0,5320.0,0.2644428
5321.0,5321.0,0.011769847
5322.0,5322.0,0.08043846
5323.0,5323.0,0.13486429
5324.0,5324.0,0.111936815
5325.0,5325.0,4.34224E-4
5326.0,5326.0,0.23450547
5327.0,5327.0,0.29516917
5328.0,5328.0,6.8614207E-4
5329.0,5329.0,0.6954359
5330.0,5330.0,0.4387514
5331.0,5331.0,0.8081026
5332.0,5332.0,0.0059624254
5333.0,5333.0,0.42351022
5334.0,5334.0,0.00822378
5335.0,5335.0,8.330567E-5
5336.0,5336.0,1.7542741E-6
5337.0,5337.0,7.675782E-6
5338.0,5338.0,4.4528388E-5
5339.0,5339.0,0.1571673
5340.0,5340.0,0.06658348
5341.0,5341.0,6.245181E-5
5342.0,5342.0,0.18604271
5343.0,5343.0,0.22879866
5344.0,5344.0,0.114105515
5345.0,5345.0,0.0032432699
5346.0,5346.0,0.27276087
5347.0,5347.0,2.3330406E-4
5348.0,5348.0,0.13099794
5349.0,5349.0,0.98634136
5350.0,5350.0,0.02722027
5351.0,5351.0,0.09463047
5352.0,5352.0,0.24066931
5353.0,5353.0,0.056737572
5354.0,5354.0,0.110079706
5355.0,5355.0,0.00936364
5356.0,5356.0,1.4488304E-6
5357.0,5357.0,0.5901114
5358.0,5358.0,3.1191687E-4
5359.0,5359.0,0.0022784474
5360.0,5360.0,0.51556903
5361.0,5361.0,0.007309996
5362.0,5362.0,0.20114075
5363.0,5363.0,6.880026E-6
5364.0,5364.0,0.12288328
5365.0,5365.0,0.0417551
5366.0,5366.0,0.21421559
5367.0,5367.0,7.7635814E-5
5368.0,5368.0,4.7283105E-4
5369.0,5369.0,0.06724665
5370.0,5370.0,0.15909211
5371.0,5371.0,0.0023346306
5372.0,5372.0,0.17861463
5373.0,5373.0,0.34982488
5374.0,5374.0,0.06133203
5375.0,5375.0,0.13164334
5376.0,5376.0,0.2609984
5377.0,5377.0,0.060755525
5378.0,5378.0,0.009076521
5379.0,5379.0,0.28773856
5380.0,5380.0,0.026226563
5381.0,5381.0,0.14954981
5382.0,5382.0,0.012818361
5383.0,5383.0,0.23553643
5384.0,5384.0,2.5152788E-4
5385.0,5385.0,0.04173589
5386.0,5386.0,7.3257805E-4
5387.0,5387.0,0.0027535157
5388.0,5388.0,0.2656093
5389.0,5389.0,0.092454195
5390.0,5390.0,0.6498107
5391.0,5391.0,6.2639033E-4
5392.0,5392.0,0.22152753
5393.0,5393.0,0.093932435
5394.0,5394.0,0.09833498
5395.0,5395.0,0.018412787
5396.0,5396.0,0.0031315936
5397.0,5397.0,8.551038E-6
