x,y,species stddev
5232.0,5232.0,0.0023925896
5233.0,5233.0,6.131614E-5
5234.0,5234.0,0.0019292479
5235.0,5235.0,0.038675047
5236.0,5236.0,6.2090214E-5
5237.0,5237.0,8.0078964E-5
5238.0,5238.0,7.227142E-5
5239.0,5239.0,0.00473277
5240.0,5240.0,8.412319E-4
5241.0,5241.0,0.050233923
5242.0,5242.0,0.050730158
5243.0,5243.0,0.0017093747
5244.0,5244.0,0.0015679683
5245.0,5245.0,0.0014316342
5246.0,5246.0,1.7225197E-4
5247.0,5247.0,4.1328793E-4
5248.0,5248.0,0.001052897
5249.0,5249.0,0.041903473
5250.0,5250.0,0.010024357
5251.0,5251.0,2.3884544E-4
5252.0,5252.0,0.002131068
5253.0,5253.0,0.003687697
5254.0,5254.0,7.2831305E-4
5255.0,5255.0,0.0023677282
5256.0,5256.0,4.1542604E-4
5257.0,5257.0,0.013493392
5258.0,5258.0,4.964131E-4
5259.0,5259.0,0.068163484
5260.0,5260.0,1.8616019E-4
5261.0,5261.0,0.0031221865
5262.0,5262.0,0.051114876
5263.0,5263.0,6.0175134E-5
5264.0,5264.0,6.917451E-5
5265.0,5265.0,0.008213639
5266.0,5266.0,9.411594E-6
5267.0,5267.0,0.0016583147
5268.0,5268.0,0.016698321
5269.0,5269.0,5.2162737E-5
5270.0,5270.0,3.340894E-4
5271.0,5271.0,0.0477209
5272.0,5272.0,0.0066944337
5273.0,5273.0,0.020234976
5274.0,5274.0,0.05675956
5275.0,5275.0,0.006887964
5276.0,5276.0,0.039653677
5277.0,5277.0,0.0010064613
5278.0,5278.0,0.011543071
5279.0,5279.0,0.005648189
5280.0,5280.0,0.060436912
5281.0,5281.0,0.0017124804
5282.0,5282.0,8.359385E-5
5283.0,5283.0,5.6578626E-4
5284.0,5284.0,0.022092557
5285.0,5285.0,0.0010896467
5286.0,5286.0,6.320236E-5
5287.0,5287.0,0.00135423
5288.0,5288.0,1.346535E-4
5289.0,5289.0,0.0012148393
5290.0,5290.0,2.631484E-4
5291.0,5291.0,3.5704277E-4
5292.0,5292.0,3.8554736E-6
5293.0,5293.0,0.002173703
5294.0,5294.0,0.06315262
5295.0,5295.0,0.042998288
5296.0,5296.0,0.0077661895
5297.0,5297.0,0.2988938
5298.0,5298.0,5.4966356E-4
5299.0,5299.0,0.070445664
5300.0,5300.0,0.0061273607
5301.0,5301.0,7.6071155E-4
5302.0,5302.0,7.746541E-6
5303.0,5303.0,0.013138572
5304.0,5304.0,5.6480317E-8
5305.0,5305.0,0.012890346
5306.0,5306.0,0.035842173
5307.0,5307.0,7.942214E-4
5308.0,5308.0,0.0031489236
5309.0,5309.0,4.372675E-4
5310.0,5310.0,1.6214033E-5
5311.0,5311.0,0.0012309036
5312.0,5312.0,1.01330166E-4
5313.0,5313.0,0.027343951
5314.0,5314.0,0.0036551168
5315.0,5315.0,0.07710132
5316.0,5316.0,0.007938729
5317.0,5317.0,1.7335557E-4
5318.0,5318.0,0.0016681012
5319.0,5319.0,0.0023514002
5320.0,5320.0,0.006788189
5321.0,5321.0,0.0020609032
5322.0,5322.0,3.8190614E-4
5323.0,5323.0,0.060199954
5324.0,5324.0,5.4638425E-4
5325.0,5325.0,0.0017212338
5326.0,5326.0,0.013019371
5327.0,5327.0,3.053121E-7
5328.0,5328.0,0.06736403
5329.0,5329.0,0.0041011088
5330.0,5330.0,0.020526366
5331.0,5331.0,1.6456535E-4
5332.0,5332.0,1.5316566E-5
5333.0,5333.0,5.18462E-4
5334.0,5334.0,1.9395911E-6
5335.0,5335.0,0.067623235
5336.0,5336.0,0.0015048572
5337.0,5337.0,0.0110632405
5338.0,5338.0,0.023408674
5339.0,5339.0,9.276824E-6
5340.0,5340.0,5.063436E-4
5341.0,5341.0,0.0066351267
5342.0,5342.0,1.1596386E-4
5343.0,5343.0,0.097322136
5344.0,5344.0,0.034338523
5345.0,5345.0,0.077233955
5346.0,5346.0,0.0011568369
5347.0,5347.0,4.3782225E-6
5348.0,5348.0,1.6022293E-4
5349.0,5349.0,2.2147474E-4
5350.0,5350.0,0.050950706
5351.0,5351.0,2.3509224E-4
5352.0,5352.0,0.021908786
5353.0,5353.0,0.027466288
5354.0,5354.0,0.0027811772
5355.0,5355.0,4.1196667E-4
5356.0,5356.0,7.2806585E-4
5357.0,5357.0,0.11446921
5358.0,5358.0,8.9069793E-4
5359.0,5359.0,0.002390308
5360.0,5360.0,0.0012121624
5361.0,5361.0,0.07077589
5362.0,5362.0,7.481329E-4
5363.0,5363.0,0.0012760913
5364.0,5364.0,3.5369667E-6
5365.0,5365.0,2.7197337E-5
5366.0,5366.0,0.020955026
5367.0,5367.0,0.002820608
5368.0,5368.0,0.021241188
5369.0,5369.0,0.023336696
5370.0,5370.0,0.0023672823
5371.0,5371.0,0.018049264
5372.0,5372.0,6.1391044E-4
5373.0,5373.0,0.013114271
5374.0,5374.0,0.0012184356
5375.0,5375.0,2.3517289E-4
5376.0,5376.0,0.0052756676
5377.0,5377.0,6.524511E-5
5378.0,5378.0,0.019455578
5379.0,5379.0,8.58274E-6
5380.0,5380.0,8.19315E-5
5381.0,5381.0,0.084935166
5382.0,5382.0,0.00538582
5383.0,5383.0,0.0020199893
5384.0,5384.0,0.07639072
5385.0,5385.0,7.045778E-4
5386.0,5386.0,1.4804173E-4
5387.0,5387.0,0.061918642
5388.0,5388.0,8.171874E-6
5389.0,5389.0,0.0026823417
5390.0,5390.0,0.016709257
5391.0,5391.0,7.225967E-4
5392.0,5392.0,0.0036703206
5393.0,5393.0,0.015455804
5394.0,5394.0,0.0013644958
5395.0,5395.0,2.3897106E-4
5396.0,5396.0,5.765197E-4
5397.0,5397.0,2.0868787E-4
5398.0,5398.0,7.4702053E-4
5399.0,5399.0,1.2921757E-4
5400.0,5400.0,8.9177505E-5
5401.0,5401.0,0.0011732933
5402.0,5402.0,2.3028204E-4
5403.0,5403.0,7.965541E-4
5404.0,5404.0,0.03309192
5405.0,5405.0,0.0023769496
5406.0,5406.0,0.001124425
5407.0,5407.0,0.006050619
5408.0,5408.0,0.0010020955
5409.0,5409.0,1.2349534E-5
5410.0,5410.0,5.212384E-4
5411.0,5411.0,0.004854284
5412.0,5412.0,0.0035653561
5413.0,5413.0,0.020599317
5414.0,5414.0,0.06325337
5415.0,5415.0,0.045945138
5416.0,5416.0,0.038455047
5417.0,5417.0,2.1784025E-7
5418.0,5418.0,1.3160637E-4
5419.0,5419.0,0.050276596
5420.0,5420.0,0.0012268702
5421.0,5421.0,0.05139501
5422.0,5422.0,0.042111162
5423.0,5423.0,1.3216572E-5
5424.0,5424.0,7.214862E-5
5425.0,5425.0,0.0011905431
5426.0,5426.0,0.025247835
5427.0,5427.0,3.4711033E-4
5428.0,5428.0,0.004982759
5429.0,5429.0,5.030104E-6
5430.0,5430.0,0.002657848
5431.0,5431.0,0.0022693141
5432.0,5432.0,0.007737134
5433.0,5433.0,9.380844E-5
5434.0,5434.0,0.036199305
5435.0,5435.0,0.020593844
5436.0,5436.0,4.2904058E-4
5437.0,5437.0,0.002823651
5438.0,5438.0,2.1007409E-5
5439.0,5439.0,9.1701356E-4
5440.0,5440.0,0.057197765
5441.0,5441.0,5.040615E-7
5442.0,5442.0,0.052726008
5443.0,5443.0,0.0011521794
5444.0,5444.0,0.034329884
5445.0,5445.0,2.9457707E-4
5446.0,5446.0,6.7523215E-4
5447.0,5447.0,0.0631742
5448.0,5448.0,1.7859602E-4
5449.0,5449.0,1.5769692E-4
5450.0,5450.0,4.1509946E-5
5451.0,5451.0,5.2293948E-5
5452.0,5452.0,0.006558546
5453.0,5453.0,6.159454E-4
5454.0,5454.0,4.6270634E-6
5455.0,5455.0,0.0010822535
5456.0,5456.0,0.001615251
5457.0,5457.0,0.0016651227
5458.0,5458.0,0.018119588
5459.0,5459.0,0.0019899071
5460.0,5460.0,1.687649E-5
5461.0,5461.0,3.9079253E-4
5462.0,5462.0,5.275847E-4
5463.0,5463.0,0.0016894266
5464.0,5464.0,2.575463E-4
5465.0,5465.0,0.017796878
5466.0,5466.0,0.0015316558
5467.0,5467.0,3.6698417E-5
5468.0,5468.0,7.796767E-6
5469.0,5469.0,0.0018504249
5470.0,5470.0,0.0020096705
5471.0,5471.0,4.4710152E-5
5472.0,5472.0,0.036674023
5473.0,5473.0,5.12056E-4
5474.0,5474.0,8.52923E-4
5475.0,5475.0,0.0030974224
5476.0,5476.0,8.2756794E-4
5477.0,5477.0,4.2359393E-6
5478.0,5478.0,0.0033615904
5479.0,5479.0,1.9650193E-4
5480.0,5480.0,0.07898192
5481.0,5481.0,0.0041432204
5482.0,5482.0,0.0057571144
5483.0,5483.0,0.032837767
5484.0,5484.0,0.0022453216
5485.0,5485.0,8.0451794E-4
5486.0,5486.0,3.634018E-4
5487.0,5487.0,0.069201596
5488.0,5488.0,2.4535258E-5
5489.0,5489.0,0.0026710248
5490.0,5490.0,0.053725746
5491.0,5491.0,0.020808674
5492.0,5492.0,0.0017369508
5493.0,5493.0,0.00857684
5494.0,5494.0,0.02485203
5495.0,5495.0,0.011763462
5496.0,5496.0,0.019854503
5497.0,5497.0,0.0011609116
5498.0,5498.0,6.046504E-4
5499.0,5499.0,0.0013103882
5500.0,5500.0,0.121343166
5501.0,5501.0,1.5817923E-5
5502.0,5502.0,0.013104441
5503.0,5503.0,0.009784633
5504.0,5504.0,5.1328634E-6
5505.0,5505.0,0.003973025
5506.0,5506.0,1.0030811E-4
5507.0,5507.0,0.034103822
5508.0,5508.0,0.002457708
5509.0,5509.0,7.1889674E-4
5510.0,5510.0,0.033235967
5511.0,5511.0,0.05722057
5512.0,5512.0,0.0465932
5513.0,5513.0,8.9816735E-5
5514.0,5514.0,0.0021305145
5515.0,5515.0,2.1660499E-5
5516.0,5516.0,0.02103036
5517.0,5517.0,6.9086804E-5
5518.0,5518.0,5.914799E-4
5519.0,5519.0,7.761261E-5
5520.0,5520.0,0.0010601174
5521.0,5521.0,0.06952493
5522.0,5522.0,0.0023203024
5523.0,5523.0,0.0039789174
5524.0,5524.0,7.5338445E-5
5525.0,5525.0,0.0025594817
5526.0,5526.0,0.090040945
5527.0,5527.0,0.009177164
5528.0,5528.0,1.2491606E-5
5529.0,5529.0,1.1190027E-4
5530.0,5530.0,3.6754325E-4
5531.0,5531.0,0.049725614
5532.0,5532.0,0.03678734
5533.0,5533.0,0.06475543
5534.0,5534.0,0.06480758
5535.0,5535.0,0.075021535
5536.0,5536.0,0.050521553
5537.0,5537.0,0.00498351
5538.0,5538.0,0.050814852
5539.0,5539.0,6.8864605E-4
5540.0,5540.0,5.030325E-4
5541.0,5541.0,3.6393E-5
5542.0,5542.0,0.0016085188
5543.0,5543.0,1.02296246E-4
5544.0,5544.0,1.105742E-4
5545.0,5545.0,9.160678E-6
5546.0,5546.0,2.20551E-4
5547.0,5547.0,0.0012951301
5548.0,5548.0,0.024229215
5549.0,5549.0,0.041097783
5550.0,5550.0,0.06251881
5551.0,5551.0,2.8823502E-4
5552.0,5552.0,0.0049195495
5553.0,5553.0,0.0010296053
5554.0,5554.0,0.032776203
5555.0,5555.0,0.002322243
5556.0,5556.0,2.614221E-6
5557.0,5557.0,0.0037861334
5558.0,5558.0,0.0016656137
5559.0,5559.0,4.8407787E-4
5560.0,5560.0,0.0021631604
5561.0,5561.0,1.8180584E-5
5562.0,5562.0,0.0018238858
5563.0,5563.0,0.0011680946
5564.0,5564.0,1.2485756E-4
5565.0,5565.0,0.0016432778
5566.0,5566.0,7.304359E-4
5567.0,5567.0,2.4103694E-5
5568.0,5568.0,0.009479117
5569.0,5569.0,1.0263847E-4
5570.0,5570.0,0.021423614
5571.0,5571.0,3.043646E-5
5572.0,5572.0,0.0030148195
5573.0,5573.0,0.0010692133
5574.0,5574.0,1.9386034E-5
5575.0,5575.0,0.032621212
5576.0,5576.0,0.0012436106
5577.0,5577.0,0.0010910537
5578.0,5578.0,0.0014417695
5579.0,5579.0,2.4314706E-4
5580.0,5580.0,0.0017925228
5581.0,5581.0,0.008301409
5582.0,5582.0,0.0024809635
5583.0,5583.0,0.0018583522
5584.0,5584.0,0.0021266367
5585.0,5585.0,0.001651706
5586.0,5586.0,0.002342336
5587.0,5587.0,3.6934845E-4
5588.0,5588.0,0.035602413
5589.0,5589.0,0.0018729054
5590.0,5590.0,0.010631456
5591.0,5591.0,0.06363592
5592.0,5592.0,0.0025597701
5593.0,5593.0,4.2878257E-4
5594.0,5594.0,0.013951277
5595.0,5595.0,6.258384E-4
5596.0,5596.0,0.122594506
5597.0,5597.0,7.3065434E-4
5598.0,5598.0,2.2716948E-5
5599.0,5599.0,0.0032457225
5600.0,5600.0,8.484658E-6
5601.0,5601.0,8.376801E-5
5602.0,5602.0,0.010214652
5603.0,5603.0,0.0075205173
5604.0,5604.0,0.00267154
5605.0,5605.0,0.0023810302
5606.0,5606.0,2.5188926E-4
5607.0,5607.0,0.0071480204
5608.0,5608.0,2.2348034E-4
5609.0,5609.0,0.0010588297
5610.0,5610.0,0.0011216645
5611.0,5611.0,9.1483066E-4
5612.0,5612.0,0.002137849
5613.0,5613.0,0.0013247478
5614.0,5614.0,0.0020188077
5615.0,5615.0,0.072539106
5616.0,5616.0,0.021593342
5617.0,5617.0,4.577742E-4
5618.0,5618.0,0.06250875
5619.0,5619.0,0.097259805
5620.0,5620.0,1.1012007E-4
5621.0,5621.0,4.7277263E-6
5622.0,5622.0,0.0016894126
5623.0,5623.0,0.00803872
5624.0,5624.0,0.036469053
5625.0,5625.0,3.718808E-5
5626.0,5626.0,5.376748E-7
5627.0,5627.0,9.382878E-4
5628.0,5628.0,0.0025130587
5629.0,5629.0,0.038065348
5630.0,5630.0,2.4697167E-4
5631.0,5631.0,3.2089898E-4
5632.0,5632.0,2.304535E-4
5633.0,5633.0,1.624725E-5
5634.0,5634.0,5.2091706E-4
5635.0,5635.0,1.5373396E-4
5636.0,5636.0,0.11907787
5637.0,5637.0,0.0041494314
5638.0,5638.0,0.04205343
5639.0,5639.0,0.0019381054
5640.0,5640.0,0.0011669674
5641.0,5641.0,0.0019677929
5642.0,5642.0,9.597482E-6
5643.0,5643.0,1.4252758E-4
5644.0,5644.0,8.928824E-4
5645.0,5645.0,0.0017193826
5646.0,5646.0,7.883098E-5
5647.0,5647.0,8.1949016E-5
5648.0,5648.0,0.034428954
5649.0,5649.0,0.00359066
5650.0,5650.0,7.4881513E-4
5651.0,5651.0,7.136732E-4
5652.0,5652.0,6.633136E-5
5653.0,5653.0,7.0510944E-4
5654.0,5654.0,4.28898E-4
5655.0,5655.0,0.012603306
5656.0,5656.0,0.056006134
5657.0,5657.0,4.0069176E-4
5658.0,5658.0,0.0014572378
5659.0,5659.0,0.004321187
5660.0,5660.0,0.0022533205
5661.0,5661.0,2.044823E-5
5662.0,5662.0,0.050278302
5663.0,5663.0,0.0014310146
5664.0,5664.0,0.0031095794
5665.0,5665.0,5.7444733E-4
5666.0,5666.0,1.113758E-5
5667.0,5667.0,6.120827E-5
5668.0,5668.0,0.0018797483
5669.0,5669.0,4.7565052E-5
5670.0,5670.0,2.6291851E-5
5671.0,5671.0,3.493197E-4
5672.0,5672.0,4.427938E-4
5673.0,5673.0,0.0019080742
5674.0,5674.0,0.0019514378
5675.0,5675.0,3.5658598E-4
5676.0,5676.0,0.0014114088
5677.0,5677.0,1.6213681E-4
5678.0,5678.0,0.0022480807
5679.0,5679.0,7.8227975E-5
5680.0,5680.0,4.8860013E-5
5681.0,5681.0,1.1653199E-5
5682.0,5682.0,0.06741377
5683.0,5683.0,0.024223989
5684.0,5684.0,1.1398552E-4
5685.0,5685.0,2.9392359E-5
5686.0,5686.0,0.046224736
5687.0,5687.0,3.8824521E-4
5688.0,5688.0,0.0015195975
5689.0,5689.0,0.0016846394
5690.0,5690.0,0.004782597
5691.0,5691.0,0.0031482752
5692.0,5692.0,0.0050308947
5693.0,5693.0,0.0096185515
5694.0,5694.0,0.0011453517
5695.0,5695.0,0.053690817
5696.0,5696.0,9.068426E-6
5697.0,5697.0,7.809744E-5
5698.0,5698.0,5.580156E-4
5699.0,5699.0,4.6361114E-5
5700.0,5700.0,2.424627E-4
5701.0,5701.0,2.403769E-6
5702.0,5702.0,0.08903666
5703.0,5703.0,2.1018209E-4
5704.0,5704.0,4.5650126E-4
5705.0,5705.0,0.0021036556
5706.0,5706.0,4.4340846E-5
5707.0,5707.0,0.0037305644
5708.0,5708.0,0.0018774514
5709.0,5709.0,3.839813E-5
5710.0,5710.0,0.002637475
5711.0,5711.0,0.022470856
5712.0,5712.0,1.3193971E-4
5713.0,5713.0,0.04191817
5714.0,5714.0,0.0028633596
5715.0,5715.0,0.014290429
5716.0,5716.0,3.0648075E-6
5717.0,5717.0,2.4453144E-5
5718.0,5718.0,1.1447967E-4
5719.0,5719.0,1.21797835E-4
5720.0,5720.0,5.1180314E-4
5721.0,5721.0,1.0303748E-4
5722.0,5722.0,8.7544374E-4
5723.0,5723.0,0.0014339616
5724.0,5724.0,0.0063034086
5725.0,5725.0,5.240743E-5
5726.0,5726.0,0.0040747384
5727.0,5727.0,8.397681E-4
5728.0,5728.0,3.6402296E-6
5729.0,5729.0,4.364458E-6
5730.0,5730.0,0.0016286755
5731.0,5731.0,0.00573978
5732.0,5732.0,0.031464297
5733.0,5733.0,9.2450435E-5
5734.0,5734.0,1.0982058E-5
5735.0,5735.0,1.0006425E-5
5736.0,5736.0,0.001244765
5737.0,5737.0,1.1579276E-5
5738.0,5738.0,0.0010430944
5739.0,5739.0,1.357656E-4
5740.0,5740.0,5.208726E-5
5741.0,5741.0,0.0021354528
5742.0,5742.0,0.0014172813
5743.0,5743.0,2.2940998E-4
5744.0,5744.0,0.002203732
5745.0,5745.0,1.6099758E-6
5746.0,5746.0,2.7540413E-4
5747.0,5747.0,0.07954384
5748.0,5748.0,1.3324556E-4
5749.0,5749.0,0.09947142
5750.0,5750.0,0.0014122273
5751.0,5751.0,2.8963105E-4
5752.0,5752.0,1.5803143E-5
5753.0,5753.0,0.0032356202
5754.0,5754.0,0.020191424
5755.0,5755.0,0.0042486154
5756.0,5756.0,0.062320452
5757.0,5757.0,0.0019789548
5758.0,5758.0,0.06533112
5759.0,5759.0,0.0142296925
5760.0,5760.0,0.09041213
5761.0,5761.0,1.7648553E-4
5762.0,5762.0,0.04139957
5763.0,5763.0,5.024073E-6
5764.0,5764.0,0.021505749
5765.0,5765.0,3.4873046E-5
5766.0,5766.0,6.2660924E-6
5767.0,5767.0,7.3116703E-4
5768.0,5768.0,0.012934837
5769.0,5769.0,4.661809E-5
5770.0,5770.0,0.0025846704
5771.0,5771.0,5.724724E-4
5772.0,5772.0,5.091184E-4
5773.0,5773.0,7.772771E-4
5774.0,5774.0,0.001865652
5775.0,5775.0,8.386454E-6
5776.0,5776.0,3.3157898E-4
5777.0,5777.0,5.1293013E-5
5778.0,5778.0,0.0395563
5779.0,5779.0,0.06361299
5780.0,5780.0,0.0044528665
5781.0,5781.0,0.0042582154
5782.0,5782.0,3.4287215E-5
5783.0,5783.0,6.385483E-4
5784.0,5784.0,0.022641277
5785.0,5785.0,4.4525696E-6
5786.0,5786.0,1.6024098E-5
5787.0,5787.0,0.07821506
5788.0,5788.0,4.732277E-5
5789.0,5789.0,0.093761586
5790.0,5790.0,0.0028752384
5791.0,5791.0,3.133959E-4
5792.0,5792.0,5.127859E-5
5793.0,5793.0,9.83494E-5
5794.0,5794.0,0.005623751
5795.0,5795.0,1.9768337E-4
5796.0,5796.0,0.04493126
5797.0,5797.0,1.632667E-5
5798.0,5798.0,0.0357486
5799.0,5799.0,0.0026582715
5800.0,5800.0,0.1137509
5801.0,5801.0,1.15966766E-4
5802.0,5802.0,4.983278E-4
5803.0,5803.0,7.144097E-5
5804.0,5804.0,0.007107387
5805.0,5805.0,8.9827045E-5
5806.0,5806.0,9.840485E-5
5807.0,5807.0,0.026983352
5808.0,5808.0,0.009998209
5809.0,5809.0,3.8820892E-4
5810.0,5810.0,0.007045013
5811.0,5811.0,0.0021823717
5812.0,5812.0,0.018953279
5813.0,5813.0,0.00902813
5814.0,5814.0,0.0034520638
5815.0,5815.0,1.1059435E-4
5816.0,5816.0,5.2341453E-5
5817.0,5817.0,0.0017841469
5818.0,5818.0,0.0015924142
5819.0,5819.0,1.88303E-4
5820.0,5820.0,0.001024521
5821.0,5821.0,1.7365228E-4
5822.0,5822.0,0.02677678
5823.0,5823.0,2.0815218E-4
5824.0,5824.0,0.017386466
5825.0,5825.0,1.368084E-4
5826.0,5826.0,1.8012646E-5
5827.0,5827.0,4.434621E-4
5828.0,5828.0,1.9017842E-5
5829.0,5829.0,3.6653597E-5
5830.0,5830.0,0.006760776
5831.0,5831.0,0.0016461888
5832.0,5832.0,0.0013169153
5833.0,5833.0,9.786771E-4
5834.0,5834.0,0.028747793
5835.0,5835.0,3.130258E-5
5836.0,5836.0,1.9047587E-4
5837.0,5837.0,0.0019005259
5838.0,5838.0,8.229966E-5
5839.0,5839.0,2.1285774E-5
5840.0,5840.0,0.0044848747
5841.0,5841.0,1.8848401E-5
5842.0,5842.0,2.454569E-4
5843.0,5843.0,0.0015797113
5844.0,5844.0,0.0015064067
5845.0,5845.0,0.0010720661
5846.0,5846.0,0.0046962546
5847.0,5847.0,2.8877854E-4
5848.0,5848.0,0.085365355
5849.0,5849.0,9.752267E-6
5850.0,5850.0,1.1716657E-5
5851.0,5851.0,2.7840084E-4
5852.0,5852.0,0.06881751
5853.0,5853.0,8.352182E-4
5854.0,5854.0,1.3857791E-5
5855.0,5855.0,4.500153E-4
5856.0,5856.0,0.002496358
5857.0,5857.0,4.9830134E-5
5858.0,5858.0,1.7979782E-4
5859.0,5859.0,0.06842185
5860.0,5860.0,0.02895427
5861.0,5861.0,0.0036666275
5862.0,5862.0,3.6410062E-4
5863.0,5863.0,6.703144E-6
5864.0,5864.0,6.252415E-4
5865.0,5865.0,0.009710531
5866.0,5866.0,1.3303926E-6
5867.0,5867.0,0.13175523
5868.0,5868.0,1.1682569E-5
5869.0,5869.0,2.5065208E-4
5870.0,5870.0,1.5729472E-4
5871.0,5871.0,6.398524E-4
5872.0,5872.0,0.006211353
5873.0,5873.0,1.7000746E-4
5874.0,5874.0,3.0030118E-4
5875.0,5875.0,0.018004037
5876.0,5876.0,5.0315E-6
5877.0,5877.0,5.662859E-4
5878.0,5878.0,0.007397177
5879.0,5879.0,1.4753152E-6
5880.0,5880.0,7.85824E-5
5881.0,5881.0,9.171615E-4
5882.0,5882.0,0.0031398844
5883.0,5883.0,3.8196545E-4
5884.0,5884.0,0.039550994
5885.0,5885.0,0.00655956
5886.0,5886.0,0.07940133
5887.0,5887.0,5.4851593E-4
5888.0,5888.0,0.0023918168
5889.0,5889.0,0.0400362
5890.0,5890.0,4.859778E-4
5891.0,5891.0,4.2651486E-6
5892.0,5892.0,1.5201082E-4
5893.0,5893.0,5.142449E-4
5894.0,5894.0,2.7504034E-4
5895.0,5895.0,0.028562676
5896.0,5896.0,0.016840294
5897.0,5897.0,0.0010782531
5898.0,5898.0,5.9834844E-4
5899.0,5899.0,3.4277335E-8
5900.0,5900.0,1.2604496E-4
5901.0,5901.0,0.0013197892
5902.0,5902.0,0.012438948
5903.0,5903.0,3.828061E-4
5904.0,5904.0,0.0029503175
5905.0,5905.0,1.542557E-4
5906.0,5906.0,8.251263E-4
5907.0,5907.0,0.022097545
5908.0,5908.0,0.009036443
5909.0,5909.0,4.8289174E-5
5910.0,5910.0,7.8304217E-4
5911.0,5911.0,0.006001024
5912.0,5912.0,0.0037960177
5913.0,5913.0,5.6153344E-4
5914.0,5914.0,4.5054465E-5
5915.0,5915.0,7.9808626E-5
5916.0,5916.0,5.807052E-4
5917.0,5917.0,0.07976796
5918.0,5918.0,0.054171517
5919.0,5919.0,1.7943483E-5
5920.0,5920.0,0.0011080175
5921.0,5921.0,8.042577E-4
5922.0,5922.0,0.0016371108
5923.0,5923.0,1.5410843E-4
5924.0,5924.0,0.01219714
5925.0,5925.0,3.5816483E-5
5926.0,5926.0,0.001467079
5927.0,5927.0,0.0025121477
5928.0,5928.0,1.712554E-5
5929.0,5929.0,0.0056976792
5930.0,5930.0,0.004198833
5931.0,5931.0,0.033541944
5932.0,5932.0,4.4090907E-6
5933.0,5933.0,0.001613746
5934.0,5934.0,0.2542552
5935.0,5935.0,8.860827E-5
5936.0,5936.0,0.009188486
5937.0,5937.0,2.2051363E-4
5938.0,5938.0,0.02073853
5939.0,5939.0,0.054270044
5940.0,5940.0,2.8175587E-4
5941.0,5941.0,2.538441E-4
5942.0,5942.0,0.06543403
5943.0,5943.0,0.0015513455
5944.0,5944.0,9.751089E-4
5945.0,5945.0,7.131911E-4
5946.0,5946.0,0.012248932
5947.0,5947.0,2.6529908E-4
5948.0,5948.0,0.04486191
5949.0,5949.0,5.9039834E-5
5950.0,5950.0,7.676847E-6
5951.0,5951.0,1.8709326E-5
5952.0,5952.0,6.824306E-6
5953.0,5953.0,1.0222741E-5
5954.0,5954.0,4.4016642E-4
5955.0,5955.0,0.0011020562
5956.0,5956.0,0.012249138
5957.0,5957.0,0.07522103
5958.0,5958.0,0.0015507091
5959.0,5959.0,6.9093105E-5
5960.0,5960.0,0.0013638306
5961.0,5961.0,1.4110505E-5
5962.0,5962.0,0.020019397
5963.0,5963.0,1.1393804E-4
5964.0,5964.0,0.05155151
5965.0,5965.0,1.2571508E-5
5966.0,5966.0,0.006500205
5967.0,5967.0,0.0035716724
5968.0,5968.0,2.0954221E-4
5969.0,5969.0,9.196494E-5
5970.0,5970.0,0.015479356
5971.0,5971.0,0.007604046
5972.0,5972.0,9.0968056E-4
5973.0,5973.0,8.30457E-4
5974.0,5974.0,0.0010974341
5975.0,5975.0,0.048557542
5976.0,5976.0,0.0041667167
5977.0,5977.0,0.006062687
5978.0,5978.0,0.008346735
5979.0,5979.0,0.08817042
5980.0,5980.0,4.3814132E-5
5981.0,5981.0,8.333566E-4
5982.0,5982.0,3.0074973E-4
5983.0,5983.0,0.059299536
5984.0,5984.0,0.03981611
5985.0,5985.0,0.0011635025
5986.0,5986.0,0.013178535
5987.0,5987.0,0.004028862
5988.0,5988.0,6.5913546E-4
5989.0,5989.0,0.0342777
5990.0,5990.0,0.0015772401
5991.0,5991.0,3.40605E-5
5992.0,5992.0,7.225609E-5
5993.0,5993.0,0.0016221701
5994.0,5994.0,3.828866E-6
5995.0,5995.0,4.6298443E-4
5996.0,5996.0,0.0045371563
5997.0,5997.0,0.0893846
5998.0,5998.0,0.0011279496
5999.0,5999.0,0.0018138541
6000.0,6000.0,0.0039171856
6001.0,6001.0,1.0918258E-5
6002.0,6002.0,2.1652027E-4
6003.0,6003.0,0.038411256
6004.0,6004.0,1.0851203E-7
6005.0,6005.0,0.0037208307
6006.0,6006.0,2.1652899E-5
6007.0,6007.0,0.038778897
6008.0,6008.0,0.00143908
6009.0,6009.0,7.7748613E-4
6010.0,6010.0,0.0076951664
6011.0,6011.0,0.0015389331
6012.0,6012.0,6.9636975E-5
6013.0,6013.0,2.4228213E-5
6014.0,6014.0,0.0013913658
6015.0,6015.0,9.14377E-4
6016.0,6016.0,3.1118147E-4
6017.0,6017.0,0.03573551
6018.0,6018.0,7.87011E-4
6019.0,6019.0,1.7595274E-5
6020.0,6020.0,0.001395724
6021.0,6021.0,0.0025857673
6022.0,6022.0,1.4654647E-4
6023.0,6023.0,1.5380708E-4
6024.0,6024.0,2.3673744E-4
6025.0,6025.0,3.0136957E-6
6026.0,6026.0,2.0290493E-8
6027.0,6027.0,0.0148134185
6028.0,6028.0,0.073364094
6029.0,6029.0,0.05393608
6030.0,6030.0,9.184461E-5
6031.0,6031.0,0.039641257
6032.0,6032.0,0.0018733215
6033.0,6033.0,0.00848148
6034.0,6034.0,1.7886214E-4
