x,y,species_3 cloglog values
4984.0,4984.0,1.4182473E-4
4985.0,4985.0,1.1082973E-5
4986.0,4986.0,5.613494E-5
4987.0,4987.0,0.30575022
4988.0,4988.0,0.21407625
4989.0,4989.0,0.18735467
4990.0,4990.0,3.972763E-4
4991.0,4991.0,0.06375018
4992.0,4992.0,0.0036360573
4993.0,4993.0,1.8876998E-4
4994.0,4994.0,0.2911724
4995.0,4995.0,0.12097022
4996.0,4996.0,0.077705815
4997.0,4997.0,0.11503149
4998.0,4998.0,0.004741305
4999.0,4999.0,0.6747313
5000.0,5000.0,6.270203E-5
5001.0,5001.0,0.20307091
5002.0,5002.0,0.09697404
5003.0,5003.0,0.002867392
5004.0,5004.0,0.024030522
5005.0,5005.0,0.4197714
5006.0,5006.0,0.1768564
5007.0,5007.0,0.3062881
5008.0,5008.0,0.15579298
5009.0,5009.0,0.015987005
5010.0,5010.0,0.5690065
5011.0,5011.0,0.12933853
5012.0,5012.0,0.027108561
5013.0,5013.0,0.11385923
5014.0,5014.0,0.23271519
5015.0,5015.0,0.25683394
5016.0,5016.0,0.056841593
5017.0,5017.0,0.17721465
5018.0,5018.0,0.0029469908
5019.0,5019.0,0.16396314
5020.0,5020.0,0.036651775
5021.0,5021.0,2.5223802E-5
5022.0,5022.0,0.11425325
5023.0,5023.0,0.0072375364
5024.0,5024.0,0.0018261044
5025.0,5025.0,0.08193593
5026.0,5026.0,0.2441252
5027.0,5027.0,0.29344633
5028.0,5028.0,0.27990913
5029.0,5029.0,0.036699966
5030.0,5030.0,0.028399052
5031.0,5031.0,0.3485549
5032.0,5032.0,0.14037734
5033.0,5033.0,0.36919323
5034.0,5034.0,0.2203941
5035.0,5035.0,0.36765495
5036.0,5036.0,0.65291494
5037.0,5037.0,0.37581527
5038.0,5038.0,0.12272846
5039.0,5039.0,0.6191096
5040.0,5040.0,0.6673693
5041.0,5041.0,0.3381013
5042.0,5042.0,0.001447858
5043.0,5043.0,0.003169676
5044.0,5044.0,0.35959604
5045.0,5045.0,0.27225703
5046.0,5046.0,0.13851863
5047.0,5047.0,0.08937449
5048.0,5048.0,3.880055E-5
5049.0,5049.0,0.10576576
5050.0,5050.0,0.0014684941
5051.0,5051.0,0.32883576
5052.0,5052.0,0.4894472
5053.0,5053.0,0.030616103
5054.0,5054.0,2.1662707E-4
5055.0,5055.0,0.41242692
5056.0,5056.0,0.077699505
5057.0,5057.0,0.792285
5058.0,5058.0,0.198107
5059.0,5059.0,0.14444971
5060.0,5060.0,0.17002562
5061.0,5061.0,0.234368
5062.0,5062.0,0.33806673
5063.0,5063.0,0.17839742
5064.0,5064.0,5.499213E-4
5065.0,5065.0,0.6730511
5066.0,5066.0,0.057582542
5067.0,5067.0,0.006377155
5068.0,5068.0,0.001051673
5069.0,5069.0,0.51877576
5070.0,5070.0,0.088222615
5071.0,5071.0,0.0041099424
5072.0,5072.0,0.006398083
5073.0,5073.0,0.2249585
5074.0,5074.0,0.29398802
5075.0,5075.0,1.1432896E-4
5076.0,5076.0,0.006120388
5077.0,5077.0,0.3751455
5078.0,5078.0,3.1458836E-5
5079.0,5079.0,0.21419893
5080.0,5080.0,0.012174701
5081.0,5081.0,0.02277686
5082.0,5082.0,4.9090835E-5
5083.0,5083.0,0.0021309152
5084.0,5084.0,0.02868507
5085.0,5085.0,0.27259663
5086.0,5086.0,0.016134402
5087.0,5087.0,0.025372708
5088.0,5088.0,5.6596886E-4
5089.0,5089.0,1.34758E-4
5090.0,5090.0,0.021136522
5091.0,5091.0,6.470328E-6
5092.0,5092.0,3.805436E-6
5093.0,5093.0,0.37371388
5094.0,5094.0,0.32741934
5095.0,5095.0,0.005712084
5096.0,5096.0,0.45855293
5097.0,5097.0,0.04569
5098.0,5098.0,0.17728058
5099.0,5099.0,0.12375106
5100.0,5100.0,0.2554629
5101.0,5101.0,0.23783408
5102.0,5102.0,1.112339E-4
5103.0,5103.0,4.968062E-6
5104.0,5104.0,0.006748533
5105.0,5105.0,0.2367063
5106.0,5106.0,0.001526952
5107.0,5107.0,0.34917855
5108.0,5108.0,0.0046951957
5109.0,5109.0,0.15720245
5110.0,5110.0,0.015194603
5111.0,5111.0,7.0386736E-6
5112.0,5112.0,0.20724648
5113.0,5113.0,0.46275762
5114.0,5114.0,0.09843561
5115.0,5115.0,3.9448755E-6
5116.0,5116.0,0.7411241
5117.0,5117.0,0.958983
5118.0,5118.0,0.43451795
5119.0,5119.0,0.4179628
5120.0,5120.0,0.076151356
5121.0,5121.0,0.46932104
5122.0,5122.0,5.1821634E-4
5123.0,5123.0,0.24032024
5124.0,5124.0,1.6052241E-4
5125.0,5125.0,0.33272696
5126.0,5126.0,0.0012643222
5127.0,5127.0,0.0014312022
5128.0,5128.0,0.037947014
5129.0,5129.0,0.05875615
5130.0,5130.0,0.0011045634
5131.0,5131.0,0.79312354
5132.0,5132.0,0.002395066
5133.0,5133.0,3.428613E-4
5134.0,5134.0,3.755694E-4
5135.0,5135.0,0.36223614
5136.0,5136.0,0.057845455
5137.0,5137.0,0.13154306
5138.0,5138.0,0.050444376
5139.0,5139.0,0.03328439
5140.0,5140.0,0.43645623
5141.0,5141.0,2.413202E-4
5142.0,5142.0,0.46268272
5143.0,5143.0,0.4841386
5144.0,5144.0,0.830724
5145.0,5145.0,0.0067015463
5146.0,5146.0,0.0025509298
5147.0,5147.0,3.1572403E-5
5148.0,5148.0,0.003626576
5149.0,5149.0,0.32997236
5150.0,5150.0,0.028365284
5151.0,5151.0,0.48869514
5152.0,5152.0,0.2700963
5153.0,5153.0,4.527218E-4
5154.0,5154.0,0.0060894564
5155.0,5155.0,0.2539538
5156.0,5156.0,0.20354362
5157.0,5157.0,4.570202E-6
5158.0,5158.0,0.23997761
5159.0,5159.0,0.031130895
5160.0,5160.0,0.30414936
5161.0,5161.0,0.1111979
5162.0,5162.0,0.026462395
5163.0,5163.0,0.043890446
5164.0,5164.0,0.0033706136
5165.0,5165.0,5.031048E-5
5166.0,5166.0,0.17617387
5167.0,5167.0,0.042141203
5168.0,5168.0,3.748055E-6
5169.0,5169.0,1.591599E-4
5170.0,5170.0,3.3522196E-5
5171.0,5171.0,0.66638047
5172.0,5172.0,0.10418817
5173.0,5173.0,2.6666248E-6
5174.0,5174.0,0.44712952
5175.0,5175.0,0.007984909
5176.0,5176.0,0.27200824
5177.0,5177.0,0.066098765
5178.0,5178.0,0.29831147
5179.0,5179.0,0.20648542
5180.0,5180.0,0.5944004
5181.0,5181.0,0.023997407
5182.0,5182.0,1.0118572E-5
5183.0,5183.0,0.7030634
5184.0,5184.0,0.24998137
5185.0,5185.0,0.2792083
5186.0,5186.0,0.9051736
5187.0,5187.0,0.13969418
5188.0,5188.0,0.0035076158
5189.0,5189.0,1.6588094E-5
5190.0,5190.0,0.2297599
5191.0,5191.0,0.6702206
5192.0,5192.0,0.71406674
5193.0,5193.0,0.004504191
5194.0,5194.0,0.0014102232
5195.0,5195.0,0.015170051
5196.0,5196.0,0.0041830232
5197.0,5197.0,2.8703068E-6
5198.0,5198.0,0.0025735903
5199.0,5199.0,0.08204236
5200.0,5200.0,0.0032075536
5201.0,5201.0,0.002143866
5202.0,5202.0,0.025251541
5203.0,5203.0,0.26303223
5204.0,5204.0,0.45907775
5205.0,5205.0,6.778111E-5
5206.0,5206.0,0.3513295
5207.0,5207.0,0.044070214
5208.0,5208.0,0.12565829
5209.0,5209.0,0.27430862
5210.0,5210.0,0.8372634
5211.0,5211.0,0.52125305
5212.0,5212.0,0.32558772
5213.0,5213.0,0.01100781
5214.0,5214.0,9.741825E-6
5215.0,5215.0,2.8778386E-4
5216.0,5216.0,0.08079458
5217.0,5217.0,3.481882E-5
5218.0,5218.0,0.0025843284
5219.0,5219.0,5.7287067E-5
5220.0,5220.0,0.37007022
5221.0,5221.0,4.668929E-6
5222.0,5222.0,0.70188165
5223.0,5223.0,0.26272213
5224.0,5224.0,3.5738558E-4
5225.0,5225.0,5.1427753E-5
5226.0,5226.0,0.22604164
5227.0,5227.0,0.26152977
5228.0,5228.0,1.7607432E-4
5229.0,5229.0,0.010258071
5230.0,5230.0,7.7752644E-5
5231.0,5231.0,2.9560483E-6
5232.0,5232.0,0.15478872
5233.0,5233.0,0.51135725
5234.0,5234.0,0.18572646
5235.0,5235.0,0.0056050937
5236.0,5236.0,9.315352E-5
5237.0,5237.0,0.0018200136
5238.0,5238.0,0.54054105
5239.0,5239.0,7.188829E-5
5240.0,5240.0,3.156962E-5
5241.0,5241.0,0.17588745
5242.0,5242.0,1.21220455E-5
5243.0,5243.0,2.9408724E-5
5244.0,5244.0,0.021693762
5245.0,5245.0,2.338751E-4
5246.0,5246.0,0.03328055
5247.0,5247.0,0.40570804
5248.0,5248.0,0.30228046
5249.0,5249.0,0.25068665
5250.0,5250.0,0.33596355
5251.0,5251.0,0.58535963
5252.0,5252.0,0.35351914
5253.0,5253.0,5.32256E-4
5254.0,5254.0,0.0014218809
5255.0,5255.0,1.2232784E-4
5256.0,5256.0,0.22526827
5257.0,5257.0,0.061546873
5258.0,5258.0,1.69144E-4
5259.0,5259.0,0.0032958619
5260.0,5260.0,0.3466565
5261.0,5261.0,8.7517983E-4
5262.0,5262.0,6.407495E-5
5263.0,5263.0,2.8201012E-4
5264.0,5264.0,0.09261606
5265.0,5265.0,0.020015635
5266.0,5266.0,0.0033567161
5267.0,5267.0,1.6497587E-6
5268.0,5268.0,0.14611194
5269.0,5269.0,0.40516502
5270.0,5270.0,0.8057938
5271.0,5271.0,0.24030559
5272.0,5272.0,2.0216381E-5
5273.0,5273.0,3.319424E-4
5274.0,5274.0,7.241286E-7
5275.0,5275.0,1.0053385E-6
5276.0,5276.0,0.15783581
5277.0,5277.0,0.040537465
5278.0,5278.0,0.047970727
5279.0,5279.0,0.29343292
5280.0,5280.0,0.2704305
5281.0,5281.0,0.03849903
5282.0,5282.0,0.15552968
5283.0,5283.0,0.065249845
5284.0,5284.0,0.23197125
5285.0,5285.0,0.2913477
5286.0,5286.0,0.18761362
5287.0,5287.0,0.0014439395
5288.0,5288.0,1.6739506E-6
5289.0,5289.0,0.0028082842
5290.0,5290.0,0.2164809
5291.0,5291.0,0.10370098
5292.0,5292.0,1.4212167E-4
5293.0,5293.0,0.4251129
5294.0,5294.0,0.0070946948
5295.0,5295.0,0.9999998
5296.0,5296.0,0.34524253
5297.0,5297.0,5.9276772E-5
5298.0,5298.0,0.27641773
5299.0,5299.0,0.0031362274
5300.0,5300.0,1.8245452E-4
5301.0,5301.0,0.2833678
5302.0,5302.0,0.61032474
5303.0,5303.0,0.11711611
5304.0,5304.0,0.0023425936
5305.0,5305.0,0.033472046
5306.0,5306.0,0.14763401
5307.0,5307.0,0.29778436
5308.0,5308.0,0.285539
5309.0,5309.0,8.803183E-5
5310.0,5310.0,0.0067889877
5311.0,5311.0,0.008920014
5312.0,5312.0,4.7915735E-5
5313.0,5313.0,0.010214459
5314.0,5314.0,0.0444552
5315.0,5315.0,7.3743045E-6
5316.0,5316.0,5.7938272E-5
5317.0,5317.0,0.32147518
5318.0,5318.0,0.180533
5319.0,5319.0,0.25670663
5320.0,5320.0,0.09808596
5321.0,5321.0,0.21487485
5322.0,5322.0,0.0029043134
5323.0,5323.0,0.21138646
5324.0,5324.0,0.8256842
5325.0,5325.0,0.69152415
5326.0,5326.0,3.3849833E-4
5327.0,5327.0,7.588485E-5
5328.0,5328.0,3.8450968E-4
5329.0,5329.0,1.1195382E-4
5330.0,5330.0,0.015508447
5331.0,5331.0,8.495719E-5
5332.0,5332.0,0.33704942
5333.0,5333.0,3.4364224E-5
5334.0,5334.0,0.27500466
5335.0,5335.0,0.019317603
5336.0,5336.0,0.9342795
5337.0,5337.0,0.7620297
5338.0,5338.0,0.32059816
5339.0,5339.0,0.012677439
5340.0,5340.0,0.004323657
5341.0,5341.0,0.85657275
5342.0,5342.0,4.401578E-5
5343.0,5343.0,0.8247761
5344.0,5344.0,0.01794966
5345.0,5345.0,0.4203953
5346.0,5346.0,0.61031324
5347.0,5347.0,0.27896512
5348.0,5348.0,0.09300457
5349.0,5349.0,8.898423E-4
5350.0,5350.0,0.0761758
5351.0,5351.0,0.016218191
5352.0,5352.0,0.0033035232
5353.0,5353.0,0.12027406
5354.0,5354.0,0.096679635
5355.0,5355.0,0.0010131939
5356.0,5356.0,0.3984492
5357.0,5357.0,0.05226449
5358.0,5358.0,8.5191554E-5
5359.0,5359.0,0.0060126185
5360.0,5360.0,0.82008123
5361.0,5361.0,0.2474344
5362.0,5362.0,0.23093796
5363.0,5363.0,1.17727424E-4
5364.0,5364.0,2.6629716E-5
5365.0,5365.0,0.4800689
5366.0,5366.0,0.0032652642
5367.0,5367.0,0.16215932
5368.0,5368.0,0.058506895
5369.0,5369.0,0.035641205
5370.0,5370.0,1.4704751E-4
5371.0,5371.0,1.5452948E-4
5372.0,5372.0,0.07923315
5373.0,5373.0,0.1714682
5374.0,5374.0,0.91208184
5375.0,5375.0,0.22733721
5376.0,5376.0,0.003272747
5377.0,5377.0,6.5392356E-5
5378.0,5378.0,0.46308106
5379.0,5379.0,0.558953
5380.0,5380.0,0.227523
5381.0,5381.0,0.3458762
5382.0,5382.0,0.33290777
5383.0,5383.0,0.29612032
5384.0,5384.0,1.24744165E-5
5385.0,5385.0,0.0018550598
5386.0,5386.0,0.4054245
5387.0,5387.0,0.20222606
5388.0,5388.0,2.1978087E-5
5389.0,5389.0,1.4958836E-5
5390.0,5390.0,6.633994E-5
5391.0,5391.0,1.7012042E-5
5392.0,5392.0,0.17663994
5393.0,5393.0,0.1559498
5394.0,5394.0,0.2943071
5395.0,5395.0,0.0013770127
5396.0,5396.0,3.218805E-5
5397.0,5397.0,0.12066304
5398.0,5398.0,0.27125192
5399.0,5399.0,0.08038417
5400.0,5400.0,1.3507135E-6
5401.0,5401.0,0.32621402
5402.0,5402.0,0.3765743
5403.0,5403.0,2.4648165E-4
5404.0,5404.0,1.1982433E-4
5405.0,5405.0,0.17817019
5406.0,5406.0,0.43666616
5407.0,5407.0,0.25847605
5408.0,5408.0,5.913187E-6
5409.0,5409.0,0.029626094
5410.0,5410.0,0.9879155
5411.0,5411.0,0.465722
5412.0,5412.0,7.604337E-7
5413.0,5413.0,0.9589184
5414.0,5414.0,0.008413787
5415.0,5415.0,0.015003506
5416.0,5416.0,7.313667E-6
5417.0,5417.0,0.541773
5418.0,5418.0,0.1813591
5419.0,5419.0,0.05251148
5420.0,5420.0,0.2157029
5421.0,5421.0,6.2971376E-4
5422.0,5422.0,0.2786287
5423.0,5423.0,5.6601525E-4
5424.0,5424.0,4.7613365E-5
5425.0,5425.0,1.9736113E-5
5426.0,5426.0,0.2181017
5427.0,5427.0,0.026926741
5428.0,5428.0,0.028465148
5429.0,5429.0,2.1892004E-6
5430.0,5430.0,0.45285705
5431.0,5431.0,0.0065598567
5432.0,5432.0,1.0651731E-4
5433.0,5433.0,0.75028664
5434.0,5434.0,0.15786554
5435.0,5435.0,9.095014E-6
5436.0,5436.0,0.0033993833
5437.0,5437.0,0.09813744
5438.0,5438.0,3.5710295E-4
5439.0,5439.0,0.25317365
5440.0,5440.0,0.40720168
5441.0,5441.0,1.0289374E-5
5442.0,5442.0,0.25495708
5443.0,5443.0,1.2802449E-4
5444.0,5444.0,0.5847566
5445.0,5445.0,1.0312953E-5
5446.0,5446.0,0.10947073
5447.0,5447.0,0.0034478647
5448.0,5448.0,1.395108E-4
5449.0,5449.0,0.0017875752
5450.0,5450.0,0.44105482
5451.0,5451.0,8.334825E-5
5452.0,5452.0,0.19451225
5453.0,5453.0,0.20751838
5454.0,5454.0,0.3753486
5455.0,5455.0,0.25485083
5456.0,5456.0,0.38001788
5457.0,5457.0,0.12972343
5458.0,5458.0,0.0058934386
5459.0,5459.0,0.17935602
5460.0,5460.0,4.7968737E-5
5461.0,5461.0,0.54852337
5462.0,5462.0,0.0076257153
5463.0,5463.0,0.0047501917
5464.0,5464.0,0.0011344439
5465.0,5465.0,0.0010403206
5466.0,5466.0,0.47530785
5467.0,5467.0,0.0014283694
5468.0,5468.0,2.0082922E-4
5469.0,5469.0,1.3155154E-4
5470.0,5470.0,0.34911883
5471.0,5471.0,7.71812E-5
5472.0,5472.0,0.10125506
5473.0,5473.0,0.8491536
5474.0,5474.0,0.6022922
5475.0,5475.0,0.6385576
5476.0,5476.0,0.0017424304
5477.0,5477.0,0.45186797
5478.0,5478.0,0.001473649
5479.0,5479.0,2.12292E-6
5480.0,5480.0,0.9342053
5481.0,5481.0,0.098627165
5482.0,5482.0,0.71927726
5483.0,5483.0,5.4521042E-6
5484.0,5484.0,0.08848951
5485.0,5485.0,0.64742905
5486.0,5486.0,0.45356557
5487.0,5487.0,0.12575254
5488.0,5488.0,0.9976219
5489.0,5489.0,1.5366536E-6
5490.0,5490.0,0.0012189285
5491.0,5491.0,7.016776E-5
5492.0,5492.0,0.059516437
5493.0,5493.0,8.36993E-7
5494.0,5494.0,0.008382981
5495.0,5495.0,0.21526997
5496.0,5496.0,0.031217465
5497.0,5497.0,0.6493869
5498.0,5498.0,0.07925739
5499.0,5499.0,0.91961807
5500.0,5500.0,4.0361568E-4
5501.0,5501.0,0.19282472
5502.0,5502.0,0.020087313
5503.0,5503.0,0.01330018
5504.0,5504.0,0.0028980176
5505.0,5505.0,9.129135E-5
5506.0,5506.0,0.02501363
5507.0,5507.0,7.314056E-6
5508.0,5508.0,1.869864E-6
5509.0,5509.0,0.021851655
5510.0,5510.0,0.20695484
5511.0,5511.0,0.12228702
5512.0,5512.0,5.377726E-6
5513.0,5513.0,0.0069296
5514.0,5514.0,2.3669447E-5
5515.0,5515.0,9.4512825E-6
5516.0,5516.0,0.3579648
5517.0,5517.0,1.0547152E-4
5518.0,5518.0,0.100657344
5519.0,5519.0,0.22028846
5520.0,5520.0,0.30571702
5521.0,5521.0,0.40184006
5522.0,5522.0,1.689973E-4
5523.0,5523.0,0.0052186316
5524.0,5524.0,0.30247223
5525.0,5525.0,7.58273E-4
5526.0,5526.0,3.8567363E-5
5527.0,5527.0,0.08990435
5528.0,5528.0,0.9223163
5529.0,5529.0,0.0017422122
5530.0,5530.0,0.21814013
5531.0,5531.0,0.32565725
5532.0,5532.0,3.2184704E-4
5533.0,5533.0,0.055138502
5534.0,5534.0,8.019626E-5
5535.0,5535.0,6.4451538E-6
5536.0,5536.0,0.001489901
5537.0,5537.0,2.433821E-5
5538.0,5538.0,0.13280606
5539.0,5539.0,0.08834373
5540.0,5540.0,6.4657905E-7
5541.0,5541.0,5.6416637E-5
5542.0,5542.0,0.63516384
5543.0,5543.0,1.416208E-6
5544.0,5544.0,1.4073384E-5
5545.0,5545.0,0.28210098
5546.0,5546.0,0.64170593
5547.0,5547.0,0.021468142
5548.0,5548.0,0.058172666
5549.0,5549.0,0.056010954
5550.0,5550.0,0.6838743
5551.0,5551.0,0.16028504
5552.0,5552.0,0.02687008
5553.0,5553.0,0.09749998
5554.0,5554.0,0.2648342
5555.0,5555.0,1.7874941E-4
5556.0,5556.0,2.707371E-6
5557.0,5557.0,0.61307883
5558.0,5558.0,2.5289366E-4
5559.0,5559.0,1.2440491E-5
5560.0,5560.0,4.2087713E-4
5561.0,5561.0,0.11802272
5562.0,5562.0,0.18321925
5563.0,5563.0,0.0012285145
5564.0,5564.0,0.49835145
5565.0,5565.0,0.60667604
5566.0,5566.0,0.5206265
5567.0,5567.0,5.6432687E-5
5568.0,5568.0,3.187626E-6
5569.0,5569.0,2.3306611E-4
5570.0,5570.0,0.24787584
5571.0,5571.0,7.95157E-4
5572.0,5572.0,0.70768553
5573.0,5573.0,0.51347345
5574.0,5574.0,0.19616534
5575.0,5575.0,0.0019033302
5576.0,5576.0,0.0026705386
5577.0,5577.0,1.7753317E-6
5578.0,5578.0,0.0012137507
5579.0,5579.0,0.5316795
5580.0,5580.0,0.003731578
5581.0,5581.0,0.21034968
5582.0,5582.0,6.856888E-6
5583.0,5583.0,0.14317831
5584.0,5584.0,0.2856125
5585.0,5585.0,0.37152776
5586.0,5586.0,0.040301677
5587.0,5587.0,0.08175643
5588.0,5588.0,0.0010498972
5589.0,5589.0,0.37413535
5590.0,5590.0,2.5920534E-5
5591.0,5591.0,0.4389923
5592.0,5592.0,0.0010963064
5593.0,5593.0,6.358925E-5
5594.0,5594.0,0.012253788
5595.0,5595.0,0.11761013
5596.0,5596.0,0.16357899
5597.0,5597.0,0.033783387
5598.0,5598.0,0.13820037
5599.0,5599.0,0.06977266
5600.0,5600.0,0.1966464
5601.0,5601.0,1.754298E-4
5602.0,5602.0,0.48813412
5603.0,5603.0,0.34164417
5604.0,5604.0,7.8424586E-5
5605.0,5605.0,0.11263589
5606.0,5606.0,3.3887918E-4
5607.0,5607.0,0.038844272
5608.0,5608.0,0.08461123
5609.0,5609.0,1.779326E-4
5610.0,5610.0,0.1970073
5611.0,5611.0,0.16737057
5612.0,5612.0,0.033356205
5613.0,5613.0,0.0076955575
5614.0,5614.0,3.5550207E-4
5615.0,5615.0,1.4652718E-5
5616.0,5616.0,0.0056884713
5617.0,5617.0,0.26839286
5618.0,5618.0,0.08066347
5619.0,5619.0,0.018069297
5620.0,5620.0,0.2091773
5621.0,5621.0,2.1506187E-6
5622.0,5622.0,0.25666565
5623.0,5623.0,0.9253658
5624.0,5624.0,0.5582188
5625.0,5625.0,0.0072960835
5626.0,5626.0,0.0067317416
5627.0,5627.0,0.04636801
5628.0,5628.0,0.30897668
5629.0,5629.0,0.6681691
5630.0,5630.0,3.1199591E-4
5631.0,5631.0,0.0014273176
5632.0,5632.0,0.93117577
5633.0,5633.0,0.34673223
5634.0,5634.0,0.34676725
5635.0,5635.0,3.6909864E-6
5636.0,5636.0,0.017437054
5637.0,5637.0,0.1714696
5638.0,5638.0,0.0032868388
5639.0,5639.0,0.7631844
5640.0,5640.0,0.39869228
5641.0,5641.0,0.06703218
5642.0,5642.0,0.0011450322
5643.0,5643.0,0.18841165
5644.0,5644.0,0.20950678
5645.0,5645.0,0.081645444
5646.0,5646.0,0.18527912
5647.0,5647.0,4.6940017E-6
5648.0,5648.0,0.08949324
5649.0,5649.0,0.001743375
5650.0,5650.0,0.60366803
5651.0,5651.0,0.16268705
5652.0,5652.0,0.12468257
5653.0,5653.0,0.27737993
5654.0,5654.0,0.075194634
5655.0,5655.0,0.1402661
5656.0,5656.0,0.33497843
5657.0,5657.0,0.27195776
5658.0,5658.0,0.43026277
5659.0,5659.0,0.0077228383
5660.0,5660.0,0.079288855
5661.0,5661.0,0.943677
5662.0,5662.0,0.005722107
5663.0,5663.0,1.6044172E-5
5664.0,5664.0,0.4800685
5665.0,5665.0,0.58584034
5666.0,5666.0,0.2580028
5667.0,5667.0,3.6560205E-6
5668.0,5668.0,0.13086493
5669.0,5669.0,0.21145345
5670.0,5670.0,0.0381784
5671.0,5671.0,0.08015931
5672.0,5672.0,0.88250875
5673.0,5673.0,0.2521845
5674.0,5674.0,0.2147377
5675.0,5675.0,0.034504108
5676.0,5676.0,0.0020596518
5677.0,5677.0,0.009968345
5678.0,5678.0,0.103021406
5679.0,5679.0,7.4136624E-5
5680.0,5680.0,1.0987354E-4
5681.0,5681.0,0.3198482
5682.0,5682.0,0.34813824
5683.0,5683.0,0.41589406
5684.0,5684.0,0.7340392
5685.0,5685.0,2.1289785E-5
5686.0,5686.0,2.1841695E-5
5687.0,5687.0,0.010268376
5688.0,5688.0,0.9985239
5689.0,5689.0,0.7697996
5690.0,5690.0,0.21331695
5691.0,5691.0,0.9966667
5692.0,5692.0,0.0027703801
5693.0,5693.0,4.2434534E-5
5694.0,5694.0,0.0026159135
5695.0,5695.0,8.087465E-5
5696.0,5696.0,8.179499E-4
5697.0,5697.0,0.15015073
5698.0,5698.0,0.037625454
5699.0,5699.0,1.4772037E-5
5700.0,5700.0,0.29001075
5701.0,5701.0,0.11224287
5702.0,5702.0,0.28467843
5703.0,5703.0,0.17245509
5704.0,5704.0,8.001163E-7
5705.0,5705.0,1.1520496E-5
5706.0,5706.0,0.15293024
5707.0,5707.0,0.681506
5708.0,5708.0,0.90851814
5709.0,5709.0,0.11121018
5710.0,5710.0,4.9684393E-5
5711.0,5711.0,0.643719
5712.0,5712.0,0.56791145
5713.0,5713.0,0.45362458
5714.0,5714.0,2.9540196E-4
5715.0,5715.0,0.30298078
5716.0,5716.0,1.2802215E-5
5717.0,5717.0,0.15917724
5718.0,5718.0,0.834992
5719.0,5719.0,9.0856986E-7
5720.0,5720.0,7.979878E-6
5721.0,5721.0,0.3103709
5722.0,5722.0,1.4778093E-4
5723.0,5723.0,0.005699806
5724.0,5724.0,7.175591E-4
5725.0,5725.0,0.07345044
5726.0,5726.0,0.9389861
5727.0,5727.0,0.0041205785
5728.0,5728.0,0.034521103
5729.0,5729.0,0.104001574
5730.0,5730.0,1.2013944E-5
5731.0,5731.0,1.0403051E-5
5732.0,5732.0,0.2316422
5733.0,5733.0,0.20644857
5734.0,5734.0,0.10709968
5735.0,5735.0,0.15780438
5736.0,5736.0,0.24716686
5737.0,5737.0,0.8683073
5738.0,5738.0,0.3090261
5739.0,5739.0,0.013346645
5740.0,5740.0,1.2064837E-5
5741.0,5741.0,0.018644594
5742.0,5742.0,0.32858312
5743.0,5743.0,4.4141566E-6
5744.0,5744.0,0.004480651
5745.0,5745.0,1.675815E-4
5746.0,5746.0,0.3302106
5747.0,5747.0,0.061254993
5748.0,5748.0,0.26101324
5749.0,5749.0,0.0011559739
5750.0,5750.0,0.17163283
5751.0,5751.0,0.08102443
5752.0,5752.0,0.75806767
5753.0,5753.0,1.1138853E-5
5754.0,5754.0,0.0010226058
5755.0,5755.0,0.18016808
5756.0,5756.0,0.12466339
5757.0,5757.0,0.18095043
5758.0,5758.0,4.2251791E-4
5759.0,5759.0,0.008782562
5760.0,5760.0,1.2628171E-4
5761.0,5761.0,4.209447E-6
5762.0,5762.0,0.14885052
5763.0,5763.0,0.38577864
5764.0,5764.0,1.0447326E-5
5765.0,5765.0,1.0345231E-5
5766.0,5766.0,0.19586362
5767.0,5767.0,0.51340115
5768.0,5768.0,1.30587E-4
5769.0,5769.0,0.0043829954
5770.0,5770.0,0.20611775
5771.0,5771.0,0.0069832094
5772.0,5772.0,0.44985795
5773.0,5773.0,0.0033245725
5774.0,5774.0,0.757956
5775.0,5775.0,0.008917856
5776.0,5776.0,0.009964352
5777.0,5777.0,0.06443928
5778.0,5778.0,0.7876847
5779.0,5779.0,0.921714
5780.0,5780.0,0.8005707
5781.0,5781.0,0.19006991
5782.0,5782.0,0.08154116
5783.0,5783.0,3.9622814E-6
5784.0,5784.0,0.214713
5785.0,5785.0,0.06516104
5786.0,5786.0,0.09897149
5787.0,5787.0,0.27377868
5788.0,5788.0,0.48928905
5789.0,5789.0,0.20091368
5790.0,5790.0,0.16227514
5791.0,5791.0,0.02503247
5792.0,5792.0,0.0023697861
5793.0,5793.0,0.52386826
5794.0,5794.0,7.717297E-5
5795.0,5795.0,0.89722496
5796.0,5796.0,0.37657344
5797.0,5797.0,0.12915659
5798.0,5798.0,1.1655927E-4
5799.0,5799.0,0.23873462
5800.0,5800.0,3.7819598E-4
5801.0,5801.0,4.3706267E-4
5802.0,5802.0,0.008215584
5803.0,5803.0,2.3780815E-6
5804.0,5804.0,0.24811547
5805.0,5805.0,0.2815334
5806.0,5806.0,2.2907147E-6
5807.0,5807.0,0.017252596
5808.0,5808.0,4.6022603E-4
5809.0,5809.0,0.33229837
5810.0,5810.0,0.37232608
5811.0,5811.0,0.1678045
5812.0,5812.0,0.99623036
5813.0,5813.0,0.0981982
5814.0,5814.0,0.04780291
5815.0,5815.0,0.47921035
5816.0,5816.0,0.053572875
5817.0,5817.0,0.18609536
5818.0,5818.0,0.0018505693
5819.0,5819.0,0.21740127
