x,y,species_1 cloglog values
4540.0,4540.0,0.09295779
4541.0,4541.0,0.9057297
4542.0,4542.0,0.85521036
4543.0,4543.0,5.784231E-4
4544.0,4544.0,3.1416235E-5
4545.0,4545.0,3.28915E-4
4546.0,4546.0,0.012824617
4547.0,4547.0,1.7891875E-4
4548.0,4548.0,0.3225935
4549.0,4549.0,0.40043437
4550.0,4550.0,0.8542188
4551.0,4551.0,0.338302
4552.0,4552.0,2.6090102E-5
4553.0,4553.0,0.04374707
4554.0,4554.0,0.17055176
4555.0,4555.0,0.067832895
4556.0,4556.0,0.5209353
4557.0,4557.0,0.7185791
4558.0,4558.0,5.979619E-5
4559.0,4559.0,0.003265486
4560.0,4560.0,1.582891E-5
4561.0,4561.0,1.6581157E-4
4562.0,4562.0,9.317715E-4
4563.0,4563.0,0.5382737
4564.0,4564.0,0.4087803
4565.0,4565.0,0.30662745
4566.0,4566.0,9.973984E-4
4567.0,4567.0,0.14861694
4568.0,4568.0,0.02020425
4569.0,4569.0,0.008742666
4570.0,4570.0,0.05312314
4571.0,4571.0,0.48858112
4572.0,4572.0,0.0060997414
4573.0,4573.0,1.09228335E-4
4574.0,4574.0,0.4574511
4575.0,4575.0,0.0012016422
4576.0,4576.0,0.384863
4577.0,4577.0,0.42725816
4578.0,4578.0,0.030632481
4579.0,4579.0,4.9366057E-4
4580.0,4580.0,0.6560437
4581.0,4581.0,0.19089939
4582.0,4582.0,5.483623E-4
4583.0,4583.0,0.0027125054
4584.0,4584.0,0.52900004
4585.0,4585.0,5.019954E-4
4586.0,4586.0,0.7594716
4587.0,4587.0,0.31064385
4588.0,4588.0,0.001229406
4589.0,4589.0,2.754669E-4
4590.0,4590.0,0.0010703641
4591.0,4591.0,1.6545E-4
4592.0,4592.0,0.0028262245
4593.0,4593.0,0.4669844
4594.0,4594.0,0.33448768
4595.0,4595.0,0.59147257
4596.0,4596.0,0.6217844
4597.0,4597.0,0.0183356
4598.0,4598.0,0.12260672
4599.0,4599.0,0.5048251
4600.0,4600.0,0.46109682
4601.0,4601.0,1.687526E-4
4602.0,4602.0,0.005342603
4603.0,4603.0,0.13709511
4604.0,4604.0,0.22297944
4605.0,4605.0,0.091183536
4606.0,4606.0,0.22215793
4607.0,4607.0,0.2967902
4608.0,4608.0,0.293559
4609.0,4609.0,0.85861546
4610.0,4610.0,9.471487E-4
4611.0,4611.0,0.27848122
4612.0,4612.0,0.0013204127
4613.0,4613.0,0.37317917
4614.0,4614.0,0.42605513
4615.0,4615.0,0.23692872
4616.0,4616.0,0.021110814
4617.0,4617.0,0.03901285
4618.0,4618.0,6.092614E-4
4619.0,4619.0,0.3290047
4620.0,4620.0,0.022829736
4621.0,4621.0,3.961933E-4
4622.0,4622.0,0.59608084
4623.0,4623.0,0.30835366
4624.0,4624.0,0.2443174
4625.0,4625.0,0.4831166
4626.0,4626.0,2.8379625E-4
4627.0,4627.0,0.10108228
4628.0,4628.0,0.43031424
4629.0,4629.0,0.34322068
4630.0,4630.0,0.12827355
4631.0,4631.0,3.0554584E-5
4632.0,4632.0,4.9672736E-4
4633.0,4633.0,3.017893E-4
4634.0,4634.0,3.019238E-5
4635.0,4635.0,1.2642146E-5
4636.0,4636.0,0.5095031
4637.0,4637.0,0.20943859
4638.0,4638.0,0.26540095
4639.0,4639.0,0.12401414
4640.0,4640.0,9.2506345E-4
4641.0,4641.0,5.21373E-4
4642.0,4642.0,0.84900874
4643.0,4643.0,0.4310493
4644.0,4644.0,4.340834E-4
4645.0,4645.0,4.1081756E-5
4646.0,4646.0,0.009567362
4647.0,4647.0,0.39879414
4648.0,4648.0,0.0035674332
4649.0,4649.0,0.17021112
4650.0,4650.0,0.6341863
4651.0,4651.0,0.30019388
4652.0,4652.0,0.24600226
4653.0,4653.0,0.72656554
4654.0,4654.0,0.03429753
4655.0,4655.0,0.024181005
4656.0,4656.0,0.0074477736
4657.0,4657.0,0.5201848
4658.0,4658.0,9.7716E-4
4659.0,4659.0,6.731709E-4
4660.0,4660.0,0.85315895
4661.0,4661.0,9.497705E-4
4662.0,4662.0,0.231402
4663.0,4663.0,0.011990681
4664.0,4664.0,0.41065347
4665.0,4665.0,0.053460512
4666.0,4666.0,0.54572237
4667.0,4667.0,0.2913474
4668.0,4668.0,0.011715903
4669.0,4669.0,0.16029353
4670.0,4670.0,2.8960753E-4
4671.0,4671.0,0.6795157
4672.0,4672.0,0.0052321064
4673.0,4673.0,0.86736554
4674.0,4674.0,0.3945684
4675.0,4675.0,0.09262762
4676.0,4676.0,0.9938378
4677.0,4677.0,0.19635731
4678.0,4678.0,3.5430613E-4
4679.0,4679.0,0.02958594
4680.0,4680.0,0.28999725
4681.0,4681.0,1.06787455E-4
4682.0,4682.0,1.8387653E-4
4683.0,4683.0,0.16020736
4684.0,4684.0,2.7926193E-4
4685.0,4685.0,0.15979697
4686.0,4686.0,6.5796665E-4
4687.0,4687.0,0.17209956
4688.0,4688.0,0.28811026
4689.0,4689.0,1.5792612E-5
4690.0,4690.0,0.24551956
4691.0,4691.0,0.0012332973
4692.0,4692.0,0.3930611
4693.0,4693.0,0.52052206
4694.0,4694.0,0.2995767
4695.0,4695.0,0.76617634
4696.0,4696.0,0.022404563
4697.0,4697.0,0.04984247
4698.0,4698.0,0.4222476
4699.0,4699.0,0.5542078
4700.0,4700.0,0.41448396
4701.0,4701.0,0.054152224
4702.0,4702.0,0.3901588
4703.0,4703.0,0.15794069
4704.0,4704.0,0.25129598
4705.0,4705.0,0.22891164
4706.0,4706.0,0.0010083228
4707.0,4707.0,0.55103487
4708.0,4708.0,0.2218631
4709.0,4709.0,0.9880503
4710.0,4710.0,0.0033941602
4711.0,4711.0,1.05333595E-4
4712.0,4712.0,3.6625224E-5
4713.0,4713.0,0.021518055
4714.0,4714.0,0.45011914
4715.0,4715.0,0.021365257
4716.0,4716.0,0.4794826
4717.0,4717.0,0.0925324
4718.0,4718.0,0.0074205445
4719.0,4719.0,0.08026273
4720.0,4720.0,0.23906282
4721.0,4721.0,0.268449
4722.0,4722.0,0.3822011
4723.0,4723.0,0.0020149644
4724.0,4724.0,0.0022566745
4725.0,4725.0,0.07335121
4726.0,4726.0,0.4535934
4727.0,4727.0,0.030266108
4728.0,4728.0,0.53251207
4729.0,4729.0,0.20221081
4730.0,4730.0,0.23967038
4731.0,4731.0,0.11462826
4732.0,4732.0,0.007935059
4733.0,4733.0,0.0011110166
4734.0,4734.0,0.38774174
4735.0,4735.0,0.3129017
4736.0,4736.0,0.22297366
4737.0,4737.0,0.13554536
4738.0,4738.0,0.34033057
4739.0,4739.0,0.94954216
4740.0,4740.0,0.26938143
4741.0,4741.0,0.0022818653
4742.0,4742.0,0.24873994
4743.0,4743.0,0.0025871664
4744.0,4744.0,0.2089716
4745.0,4745.0,0.036661398
4746.0,4746.0,0.014016455
4747.0,4747.0,0.074750364
4748.0,4748.0,0.0019348098
4749.0,4749.0,5.9088366E-4
4750.0,4750.0,0.008715789
4751.0,4751.0,0.8299373
4752.0,4752.0,0.6682068
4753.0,4753.0,0.9800697
4754.0,4754.0,0.63084215
4755.0,4755.0,0.0025158676
4756.0,4756.0,0.0032097318
4757.0,4757.0,7.1976177E-4
4758.0,4758.0,0.49675632
4759.0,4759.0,0.22898568
4760.0,4760.0,0.5459582
4761.0,4761.0,9.946961E-5
4762.0,4762.0,0.0010441334
4763.0,4763.0,0.052933723
4764.0,4764.0,0.09299858
4765.0,4765.0,0.11137074
4766.0,4766.0,0.001592256
4767.0,4767.0,0.01757031
4768.0,4768.0,0.50018376
4769.0,4769.0,0.25074315
4770.0,4770.0,1.35229875E-5
4771.0,4771.0,0.3659124
4772.0,4772.0,0.8536306
4773.0,4773.0,4.6662608E-5
4774.0,4774.0,0.03784604
4775.0,4775.0,0.002876503
4776.0,4776.0,0.0811216
4777.0,4777.0,0.17225835
4778.0,4778.0,0.71781576
4779.0,4779.0,0.2162253
4780.0,4780.0,0.97894776
4781.0,4781.0,0.8977328
4782.0,4782.0,0.24943107
4783.0,4783.0,0.01895912
4784.0,4784.0,5.135153E-4
4785.0,4785.0,0.044733744
4786.0,4786.0,7.620428E-5
4787.0,4787.0,0.012748783
4788.0,4788.0,6.797657E-4
4789.0,4789.0,0.31068698
4790.0,4790.0,0.03676089
4791.0,4791.0,1.8006127E-5
4792.0,4792.0,0.09086358
4793.0,4793.0,0.019688355
4794.0,4794.0,0.050737232
4795.0,4795.0,0.3754263
4796.0,4796.0,0.0010733485
4797.0,4797.0,0.06722901
4798.0,4798.0,0.73144925
4799.0,4799.0,0.8965737
4800.0,4800.0,0.009565604
4801.0,4801.0,0.19892895
4802.0,4802.0,0.005511088
4803.0,4803.0,0.017663725
4804.0,4804.0,0.0010478499
4805.0,4805.0,0.0022115875
4806.0,4806.0,0.29601848
4807.0,4807.0,1.105343E-4
4808.0,4808.0,3.184506E-4
4809.0,4809.0,0.61916083
4810.0,4810.0,0.002502306
4811.0,4811.0,0.9905583
4812.0,4812.0,0.015983248
4813.0,4813.0,0.4044286
4814.0,4814.0,1.1545835E-5
4815.0,4815.0,0.0389656
4816.0,4816.0,1.5356542E-5
4817.0,4817.0,9.360438E-4
4818.0,4818.0,0.18641773
4819.0,4819.0,0.07931157
4820.0,4820.0,0.14452174
4821.0,4821.0,9.186131E-5
4822.0,4822.0,0.27326694
4823.0,4823.0,1.2739033E-4
4824.0,4824.0,0.722704
4825.0,4825.0,0.02847107
4826.0,4826.0,0.60043794
4827.0,4827.0,0.2673123
4828.0,4828.0,0.29084486
4829.0,4829.0,0.041747414
4830.0,4830.0,0.03743066
4831.0,4831.0,0.12072787
4832.0,4832.0,0.3462712
4833.0,4833.0,0.05094281
4834.0,4834.0,0.011542261
4835.0,4835.0,0.003695089
4836.0,4836.0,0.05178798
4837.0,4837.0,0.28609076
4838.0,4838.0,0.004861865
4839.0,4839.0,0.006862409
4840.0,4840.0,0.36864746
4841.0,4841.0,5.579818E-5
4842.0,4842.0,7.877259E-5
4843.0,4843.0,0.5166709
4844.0,4844.0,0.02016238
4845.0,4845.0,0.0068709115
4846.0,4846.0,0.22928926
4847.0,4847.0,0.011651636
4848.0,4848.0,3.7519267E-4
4849.0,4849.0,0.03590159
4850.0,4850.0,3.3188946E-4
4851.0,4851.0,0.49276644
4852.0,4852.0,3.3732178E-4
4853.0,4853.0,0.3926108
4854.0,4854.0,0.13438523
4855.0,4855.0,0.048011344
4856.0,4856.0,1.781337E-5
4857.0,4857.0,0.13452548
4858.0,4858.0,0.4130069
4859.0,4859.0,0.26651502
4860.0,4860.0,0.7375103
4861.0,4861.0,8.9523796E-4
4862.0,4862.0,0.0011286777
4863.0,4863.0,0.49277994
4864.0,4864.0,1.1788252E-5
4865.0,4865.0,0.0014992731
4866.0,4866.0,0.50831825
4867.0,4867.0,0.20397162
4868.0,4868.0,0.15592785
4869.0,4869.0,0.62175703
4870.0,4870.0,0.0011559073
4871.0,4871.0,0.0018846274
4872.0,4872.0,4.8200562E-4
4873.0,4873.0,0.008207203
4874.0,4874.0,0.037683077
4875.0,4875.0,0.19540863
4876.0,4876.0,0.3950257
4877.0,4877.0,0.14255095
4878.0,4878.0,0.40480167
4879.0,4879.0,0.1210086
4880.0,4880.0,0.033599373
4881.0,4881.0,0.070150636
4882.0,4882.0,0.003377173
4883.0,4883.0,0.0049357796
4884.0,4884.0,0.109695554
4885.0,4885.0,0.18969259
4886.0,4886.0,0.77952164
4887.0,4887.0,0.1299113
4888.0,4888.0,0.0060694274
4889.0,4889.0,0.55813044
4890.0,4890.0,0.07577909
4891.0,4891.0,0.0010516105
4892.0,4892.0,0.003497032
4893.0,4893.0,0.04891659
4894.0,4894.0,0.5298595
4895.0,4895.0,3.3595593E-4
4896.0,4896.0,0.003924936
4897.0,4897.0,1.146915E-4
4898.0,4898.0,1.3738759E-5
4899.0,4899.0,0.25272483
4900.0,4900.0,0.25288722
4901.0,4901.0,0.06606435
4902.0,4902.0,0.2983941
4903.0,4903.0,0.31112054
4904.0,4904.0,0.25741073
4905.0,4905.0,0.0016059042
4906.0,4906.0,0.0810758
4907.0,4907.0,0.026769938
4908.0,4908.0,4.5079627E-4
4909.0,4909.0,0.019506693
4910.0,4910.0,0.0064108195
4911.0,4911.0,0.34516376
4912.0,4912.0,0.36911476
4913.0,4913.0,0.037577294
4914.0,4914.0,5.0537597E-5
4915.0,4915.0,0.015879735
4916.0,4916.0,0.12732753
4917.0,4917.0,0.28855184
4918.0,4918.0,0.41654286
4919.0,4919.0,8.972509E-5
4920.0,4920.0,1.20428085E-4
4921.0,4921.0,1.3354159E-4
4922.0,4922.0,0.32420453
4923.0,4923.0,0.19751547
4924.0,4924.0,0.002038579
4925.0,4925.0,0.8551613
4926.0,4926.0,8.017076E-5
4927.0,4927.0,0.07554145
4928.0,4928.0,0.8329667
4929.0,4929.0,0.0019145194
4930.0,4930.0,9.691369E-6
4931.0,4931.0,0.49260235
4932.0,4932.0,1.2498128E-5
4933.0,4933.0,0.31621096
4934.0,4934.0,4.2288998E-4
4935.0,4935.0,2.2456201E-4
4936.0,4936.0,0.082784854
4937.0,4937.0,5.205764E-5
4938.0,4938.0,0.3587503
4939.0,4939.0,0.0948937
4940.0,4940.0,0.6180354
4941.0,4941.0,0.42193237
4942.0,4942.0,0.39870474
4943.0,4943.0,0.037491705
4944.0,4944.0,1.5000682E-5
4945.0,4945.0,0.37979683
4946.0,4946.0,0.0060810484
4947.0,4947.0,0.37916967
4948.0,4948.0,8.60305E-5
4949.0,4949.0,5.9529586E-4
4950.0,4950.0,0.16439255
4951.0,4951.0,5.4209866E-4
4952.0,4952.0,0.4061746
4953.0,4953.0,0.018468363
4954.0,4954.0,0.019810928
4955.0,4955.0,0.19884825
4956.0,4956.0,3.7758145E-4
4957.0,4957.0,0.062635206
4958.0,4958.0,0.9859468
4959.0,4959.0,6.507198E-5
4960.0,4960.0,0.16322657
4961.0,4961.0,0.6792435
4962.0,4962.0,0.69361883
4963.0,4963.0,0.09395341
4964.0,4964.0,0.60904634
4965.0,4965.0,0.43203598
4966.0,4966.0,4.7741196E-5
4967.0,4967.0,0.018098636
4968.0,4968.0,6.305486E-5
4969.0,4969.0,0.48971775
4970.0,4970.0,1.3631794E-5
4971.0,4971.0,0.0010192133
4972.0,4972.0,2.4018838E-5
4973.0,4973.0,0.0019360766
4974.0,4974.0,0.11455793
4975.0,4975.0,0.087377146
4976.0,4976.0,3.6247072E-4
4977.0,4977.0,0.5418032
4978.0,4978.0,0.27919015
4979.0,4979.0,0.3634991
4980.0,4980.0,0.10912757
4981.0,4981.0,5.6946927E-5
4982.0,4982.0,5.80429E-5
4983.0,4983.0,0.04351661
4984.0,4984.0,5.5023417E-4
4985.0,4985.0,6.943817E-5
4986.0,4986.0,2.2007314E-4
4987.0,4987.0,0.30045658
4988.0,4988.0,0.17600381
4989.0,4989.0,0.13134861
4990.0,4990.0,0.0013377185
4991.0,4991.0,0.09468589
4992.0,4992.0,0.0072121588
4993.0,4993.0,7.086459E-4
4994.0,4994.0,0.37816277
4995.0,4995.0,0.07322452
4996.0,4996.0,0.1146785
4997.0,4997.0,0.1297092
4998.0,4998.0,0.009010544
4999.0,4999.0,0.8953549
5000.0,5000.0,2.9459296E-4
5001.0,5001.0,0.18786041
5002.0,5002.0,0.1474341
5003.0,5003.0,0.0059186313
5004.0,5004.0,0.03818286
5005.0,5005.0,0.4909955
5006.0,5006.0,0.22277385
5007.0,5007.0,0.39520577
5008.0,5008.0,0.24110177
5009.0,5009.0,0.023914086
5010.0,5010.0,0.5781161
5011.0,5011.0,0.18411836
5012.0,5012.0,0.052902717
5013.0,5013.0,0.12441019
5014.0,5014.0,0.28269908
5015.0,5015.0,0.2531863
5016.0,5016.0,0.06194846
5017.0,5017.0,0.21390176
5018.0,5018.0,0.0030345246
5019.0,5019.0,0.20120409
5020.0,5020.0,0.04067488
5021.0,5021.0,1.3521605E-4
5022.0,5022.0,0.10220748
5023.0,5023.0,0.011687989
5024.0,5024.0,0.0039312136
5025.0,5025.0,0.1122723
5026.0,5026.0,0.37579906
5027.0,5027.0,0.38059843
5028.0,5028.0,0.27607474
5029.0,5029.0,0.11342247
5030.0,5030.0,0.038315646
5031.0,5031.0,0.27452344
5032.0,5032.0,0.1856693
5033.0,5033.0,0.43917364
5034.0,5034.0,0.1772421
5035.0,5035.0,0.24057844
5036.0,5036.0,0.66984105
5037.0,5037.0,0.45953333
5038.0,5038.0,0.16453359
5039.0,5039.0,0.62629926
5040.0,5040.0,0.6927899
5041.0,5041.0,0.42082536
5042.0,5042.0,0.0028309359
5043.0,5043.0,0.0035067077
5044.0,5044.0,0.41741353
5045.0,5045.0,0.3193917
5046.0,5046.0,0.13655056
5047.0,5047.0,0.13731508
5048.0,5048.0,2.4902908E-4
5049.0,5049.0,0.14445585
5050.0,5050.0,0.0033637981
5051.0,5051.0,0.3833563
5052.0,5052.0,0.57944703
5053.0,5053.0,0.022287095
5054.0,5054.0,7.409013E-4
5055.0,5055.0,0.48285887
5056.0,5056.0,0.06603635
5057.0,5057.0,0.7847118
5058.0,5058.0,0.28035402
5059.0,5059.0,0.17690477
5060.0,5060.0,0.23954052
5061.0,5061.0,0.30373183
5062.0,5062.0,0.4183018
5063.0,5063.0,0.19488703
5064.0,5064.0,8.446299E-4
5065.0,5065.0,0.589755
5066.0,5066.0,0.07251954
5067.0,5067.0,0.021867083
5068.0,5068.0,0.0047153817
5069.0,5069.0,0.5939334
5070.0,5070.0,0.16292177
5071.0,5071.0,0.007628759
5072.0,5072.0,0.010168404
5073.0,5073.0,0.25785992
5074.0,5074.0,0.31226382
5075.0,5075.0,4.6294308E-4
5076.0,5076.0,0.005288058
5077.0,5077.0,0.47505844
5078.0,5078.0,1.7987234E-4
5079.0,5079.0,0.27905083
5080.0,5080.0,0.017331382
5081.0,5081.0,0.033203267
5082.0,5082.0,3.146355E-4
5083.0,5083.0,0.004183565
5084.0,5084.0,0.053453844
5085.0,5085.0,0.3619682
5086.0,5086.0,0.0145318
5087.0,5087.0,0.020807568
5088.0,5088.0,0.0011037135
5089.0,5089.0,5.8748375E-4
5090.0,5090.0,0.039122485
5091.0,5091.0,5.9418406E-5
5092.0,5092.0,3.8117632E-5
5093.0,5093.0,0.4664953
5094.0,5094.0,0.49566934
5095.0,5095.0,0.0048463023
5096.0,5096.0,0.48655728
5097.0,5097.0,0.028013766
5098.0,5098.0,0.19767672
5099.0,5099.0,0.15096202
5100.0,5100.0,0.30301952
5101.0,5101.0,0.27370805
5102.0,5102.0,3.9562632E-4
5103.0,5103.0,5.2201594E-5
5104.0,5104.0,0.015654592
5105.0,5105.0,0.3348852
5106.0,5106.0,0.0034595819
5107.0,5107.0,0.5171979
5108.0,5108.0,0.008289881
5109.0,5109.0,0.16566534
5110.0,5110.0,0.022678286
5111.0,5111.0,7.290145E-5
5112.0,5112.0,0.23780757
5113.0,5113.0,0.45282334
5114.0,5114.0,0.10722579
5115.0,5115.0,3.6316946E-5
5116.0,5116.0,0.6742338
5117.0,5117.0,0.97994965
5118.0,5118.0,0.47054824
5119.0,5119.0,0.4867818
5120.0,5120.0,0.10570672
5121.0,5121.0,0.52492553
5122.0,5122.0,0.0015828005
5123.0,5123.0,0.19142188
5124.0,5124.0,6.5832876E-4
5125.0,5125.0,0.40039852
5126.0,5126.0,0.0030986248
5127.0,5127.0,0.0021291915
5128.0,5128.0,0.06970323
5129.0,5129.0,0.047576923
5130.0,5130.0,0.0027553756
5131.0,5131.0,0.77666235
5132.0,5132.0,0.00527585
5133.0,5133.0,9.223245E-4
5134.0,5134.0,0.0012024567
5135.0,5135.0,0.39205888
5136.0,5136.0,0.0365389
5137.0,5137.0,0.05887467
5138.0,5138.0,0.029951774
5139.0,5139.0,0.039169334
5140.0,5140.0,0.50235903
5141.0,5141.0,0.0010513668
5142.0,5142.0,0.5359926
5143.0,5143.0,0.42461088
5144.0,5144.0,0.8739011
5145.0,5145.0,0.011196474
5146.0,5146.0,0.0053471043
5147.0,5147.0,1.5963138E-4
5148.0,5148.0,0.007750107
5149.0,5149.0,0.36611503
5150.0,5150.0,0.03412604
5151.0,5151.0,0.58184946
5152.0,5152.0,0.31308106
5153.0,5153.0,8.978931E-4
5154.0,5154.0,0.011192199
5155.0,5155.0,0.28816894
5156.0,5156.0,0.24097188
5157.0,5157.0,5.7712925E-5
5158.0,5158.0,0.26470035
5159.0,5159.0,0.052030668
5160.0,5160.0,0.4628197
5161.0,5161.0,0.17156845
5162.0,5162.0,0.022892032
5163.0,5163.0,0.053679463
5164.0,5164.0,0.0036687145
5165.0,5165.0,3.2101918E-4
5166.0,5166.0,0.2011165
5167.0,5167.0,0.06753063
5168.0,5168.0,5.2329902E-5
5169.0,5169.0,6.136306E-4
5170.0,5170.0,1.509872E-4
5171.0,5171.0,0.57530206
5172.0,5172.0,0.20849787
5173.0,5173.0,2.6993377E-5
5174.0,5174.0,0.44428533
5175.0,5175.0,0.013487644
5176.0,5176.0,0.31443125
5177.0,5177.0,0.0762332
5178.0,5178.0,0.35699877
5179.0,5179.0,0.22283162
5180.0,5180.0,0.6645173
5181.0,5181.0,0.034795914
5182.0,5182.0,6.210429E-5
5183.0,5183.0,0.58467597
5184.0,5184.0,0.33497864
5185.0,5185.0,0.388646
5186.0,5186.0,0.8966593
5187.0,5187.0,0.21827342
5188.0,5188.0,0.004114493
5189.0,5189.0,1.038807E-4
5190.0,5190.0,0.2789625
5191.0,5191.0,0.5437697
5192.0,5192.0,0.74475265
5193.0,5193.0,0.010782453
5194.0,5194.0,0.003135286
5195.0,5195.0,0.025257863
5196.0,5196.0,0.0076835565
5197.0,5197.0,3.961373E-5
5198.0,5198.0,0.0033373034
5199.0,5199.0,0.059876308
5200.0,5200.0,0.006471348
5201.0,5201.0,0.0030204635
5202.0,5202.0,0.020037873
5203.0,5203.0,0.3335192
5204.0,5204.0,0.5747337
5205.0,5205.0,2.7758765E-4
5206.0,5206.0,0.37353387
5207.0,5207.0,0.03758965
5208.0,5208.0,0.1858647
5209.0,5209.0,0.3464597
5210.0,5210.0,0.7884304
5211.0,5211.0,0.43357497
5212.0,5212.0,0.39610833
5213.0,5213.0,0.018399747
5214.0,5214.0,7.063275E-5
5215.0,5215.0,0.001129707
5216.0,5216.0,0.09252877
5217.0,5217.0,2.2156646E-4
5218.0,5218.0,0.0058655115
5219.0,5219.0,3.5823663E-4
5220.0,5220.0,0.28785503
5221.0,5221.0,5.360629E-5
5222.0,5222.0,0.72878194
5223.0,5223.0,0.3420738
5224.0,5224.0,0.0011409626
5225.0,5225.0,2.448219E-4
5226.0,5226.0,0.21943946
5227.0,5227.0,0.28821775
5228.0,5228.0,5.572742E-4
5229.0,5229.0,0.018164363
5230.0,5230.0,3.2329466E-4
5231.0,5231.0,3.370811E-5
5232.0,5232.0,0.18611428
5233.0,5233.0,0.5087881
5234.0,5234.0,0.14451073
5235.0,5235.0,0.010742091
5236.0,5236.0,3.8202654E-4
5237.0,5237.0,0.0031540778
5238.0,5238.0,0.525644
5239.0,5239.0,4.711012E-4
5240.0,5240.0,1.6949112E-4
5241.0,5241.0,0.21736786
5242.0,5242.0,1.28099E-4
5243.0,5243.0,1.5664997E-4
5244.0,5244.0,0.020818945
5245.0,5245.0,8.257105E-4
5246.0,5246.0,0.043419376
5247.0,5247.0,0.46528217
5248.0,5248.0,0.4189897
5249.0,5249.0,0.40336153
5250.0,5250.0,0.45154008
5251.0,5251.0,0.7015824
5252.0,5252.0,0.3006907
5253.0,5253.0,0.0012744754
5254.0,5254.0,0.0031853719
5255.0,5255.0,4.7774322E-4
5256.0,5256.0,0.167769
5257.0,5257.0,0.04641895
5258.0,5258.0,6.7699497E-4
5259.0,5259.0,0.0062073166
5260.0,5260.0,0.3010282
5261.0,5261.0,0.0022695083
5262.0,5262.0,3.8258024E-4
5263.0,5263.0,5.662189E-4
5264.0,5264.0,0.07347871
5265.0,5265.0,0.033439904
5266.0,5266.0,0.011453389
5267.0,5267.0,2.4069217E-5
5268.0,5268.0,0.17747045
5269.0,5269.0,0.37048236
5270.0,5270.0,0.770175
5271.0,5271.0,0.3138827
5272.0,5272.0,1.2306511E-4
5273.0,5273.0,0.001086447
5274.0,5274.0,1.03053235E-5
5275.0,5275.0,1.3224226E-5
5276.0,5276.0,0.16059586
5277.0,5277.0,0.07430168
5278.0,5278.0,0.08039174
5279.0,5279.0,0.3361104
5280.0,5280.0,0.30053657
5281.0,5281.0,0.069597356
5282.0,5282.0,0.19203994
5283.0,5283.0,0.068588294
5284.0,5284.0,0.2901996
5285.0,5285.0,0.3910157
5286.0,5286.0,0.22090514
5287.0,5287.0,0.0034575667
5288.0,5288.0,2.0447535E-5
5289.0,5289.0,0.005936482
5290.0,5290.0,0.28275487
5291.0,5291.0,0.111918084
5292.0,5292.0,5.449757E-4
5293.0,5293.0,0.36383435
5294.0,5294.0,0.013487744
5295.0,5295.0,1.0
5296.0,5296.0,0.29881278
5297.0,5297.0,2.5443634E-4
5298.0,5298.0,0.28732112
5299.0,5299.0,0.006938809
5300.0,5300.0,4.8665827E-4
5301.0,5301.0,0.2828622
5302.0,5302.0,0.7427851
5303.0,5303.0,0.13317306
5304.0,5304.0,0.0052286
5305.0,5305.0,0.025392827
5306.0,5306.0,0.115998164
5307.0,5307.0,0.3318695
5308.0,5308.0,0.32054475
5309.0,5309.0,3.825243E-4
5310.0,5310.0,0.007407035
5311.0,5311.0,0.012486098
5312.0,5312.0,2.2583637E-4
5313.0,5313.0,0.016491154
5314.0,5314.0,0.03699012
5315.0,5315.0,6.516393E-5
5316.0,5316.0,2.59393E-4
5317.0,5317.0,0.28010112
5318.0,5318.0,0.29675853
5319.0,5319.0,0.32114545
5320.0,5320.0,0.10061287
5321.0,5321.0,0.26175767
5322.0,5322.0,0.006752737
5323.0,5323.0,0.18636954
5324.0,5324.0,0.84380513
5325.0,5325.0,0.6909545
5326.0,5326.0,0.0010898809
5327.0,5327.0,4.260858E-4
5328.0,5328.0,0.001117676
5329.0,5329.0,4.835754E-4
5330.0,5330.0,0.026185436
5331.0,5331.0,3.6174146E-4
5332.0,5332.0,0.39070836
5333.0,5333.0,1.6050096E-4
5334.0,5334.0,0.33086756
5335.0,5335.0,0.02945562
5336.0,5336.0,0.997165
5337.0,5337.0,0.7510561
5338.0,5338.0,0.38092715
5339.0,5339.0,0.021925999
5340.0,5340.0,0.0074042217
5341.0,5341.0,0.87096685
5342.0,5342.0,2.0014297E-4
5343.0,5343.0,0.71827096
5344.0,5344.0,0.017818201
5345.0,5345.0,0.4553905
5346.0,5346.0,0.6580021
5347.0,5347.0,0.3020452
5348.0,5348.0,0.097699
5349.0,5349.0,0.0014264176
5350.0,5350.0,0.08077253
5351.0,5351.0,0.024219802
5352.0,5352.0,0.006991536
5353.0,5353.0,0.14443831
5354.0,5354.0,0.103272766
5355.0,5355.0,0.0015226178
5356.0,5356.0,0.45087382
5357.0,5357.0,0.08656087
5358.0,5358.0,3.5220443E-4
5359.0,5359.0,0.010865612
5360.0,5360.0,0.77480894
5361.0,5361.0,0.31736186
5362.0,5362.0,0.28009528
5363.0,5363.0,4.4218954E-4
5364.0,5364.0,1.8813752E-4
5365.0,5365.0,0.5211022
5366.0,5366.0,0.0064622876
5367.0,5367.0,0.13042292
5368.0,5368.0,0.08524472
5369.0,5369.0,0.029656302
5370.0,5370.0,4.283405E-4
5371.0,5371.0,4.551228E-4
5372.0,5372.0,0.10202534
5373.0,5373.0,0.24010004
5374.0,5374.0,0.8607826
5375.0,5375.0,0.23905471
5376.0,5376.0,0.0040174304
5377.0,5377.0,2.4596255E-4
5378.0,5378.0,0.5101117
5379.0,5379.0,0.596765
5380.0,5380.0,0.28078964
5381.0,5381.0,0.4073682
5382.0,5382.0,0.3962651
